System,Frame,Leaflet,zo,h,mux,muy,std_p1,std_p2,theta
cut3,360,1,52.46478272201227,-19.86913332641057,104.78736936525509,131.99325324199725,60.83034005221078,82.49866532271109,7.281576259963171
cut3,370,1,54.265947845650985,-21.518512776078065,99.02751266454653,138.4946427422617,77.07482838940594,90.07835637424432,4.210483171196724
cut3,380,1,58.36524040398384,-25.136571835686304,99.34083059970811,135.89745135121962,96.80374023818624,76.74592950091821,-0.27486365147383796
cut3,390,1,55.252267881927544,-22.735570925089018,102.16367732369095,131.677996422475,88.39889968630145,70.66361604621545,-0.05746322451072298
cut3,400,1,56.7776086406825,-24.05605424062653,100.41296107021216,128.76144425143886,67.78442276021788,80.13258701723649,4.1824759121415305
cut3,410,1,56.62254605553231,-23.092216622250646,98.32781340711935,129.90973795782202,68.55518820425245,85.56136536146107,4.343695137734975
cut3,420,1,56.95228633087804,-24.335762550063475,97.285530327529,128.68546146184158,70.73007180546145,89.92384843970471,1.1726210428669452
cut3,430,1,55.611330368106834,-23.15122358465292,101.86888379464017,131.11139210145672,79.0263272865149,61.63157585836658,-0.3409547086069691
cut3,440,1,55.03770260446543,-23.403643054483382,103.394674094653,128.16264261480097,64.05498751860691,75.58672148941156,4.119425174235117
cut3,450,1,56.87792338277357,-24.16413927643749,96.69540937842679,124.90705244256422,70.63866687173477,83.24294723492243,4.354694039797083
cut3,460,1,55.08620667909986,-22.948120252396595,96.72549138996908,134.32771259191625,64.94834646085046,83.11353680666834,4.047212318306901
cut3,470,1,52.29722514565466,-20.8563353265271,99.25722999112716,126.42711923432054,57.411758956192344,74.44006373870879,7.2521115395990545
cut3,480,1,54.037379617029764,-21.596852909315235,100.83424009690928,124.94860857907797,60.8214478023995,87.08311198729632,4.0372702856969545
cut3,490,1,53.12374081495626,-20.84042626786637,104.19771349500313,127.92471484586048,51.67473205888328,76.35727650922883,7.14052168041177
cut3,500,1,55.62182462753661,-23.80696312219983,96.67600651188204,127.632125201108,62.33479095514343,81.15244190770744,3.914721615231239
cut3,510,1,56.35629345925458,-23.685639921517975,96.67367103450748,124.49869945997807,66.94050356578644,86.58939330435183,4.086990572434248
cut3,520,1,56.41956078120069,-24.413881066088738,96.66362668110995,132.559531613979,62.22099028514416,87.66903287303292,7.296609196962382
cut3,530,1,56.569446219957825,-24.69457633202641,103.61898873538306,125.28702367867325,66.64211345124775,78.32053793655992,7.3474049691204755
cut3,540,1,55.44187453388208,-23.484888069135174,102.60132810840032,126.9534615150017,55.67183475295364,82.01865712122044,3.8933772720133524
cut3,550,1,54.763268482314444,-22.476223977692612,96.08534004883033,132.2219676418604,56.493871532596515,86.05927461980409,3.8867524370447053
cut3,560,1,54.18789493818377,-21.454160111187,99.17479313348917,132.7572850110506,52.881672213286805,89.01177827377677,3.9941661067410874
cut3,570,1,55.59946130879762,-23.464379817988434,101.51945667837656,134.1006341180556,58.630993277205654,88.41422223898033,3.9293564978964857
cut3,580,1,57.51639421295573,-25.40794820983536,104.11991259686822,124.73687787949052,66.78962270103202,75.20190038732987,7.060904370507548
cut3,590,1,58.46420758140621,-25.082595952373598,101.82698300628302,128.89207271925082,71.68467118547501,83.16048148455691,3.803541805519723
cut3,600,1,58.371224692291804,-26.37380880566025,98.66794279704189,132.87025341953645,63.62956257776379,84.77244691851352,7.0462505926123695
cut3,610,1,58.14813955163446,-25.142467070202702,99.36185674265856,126.46150230482716,71.86723538274279,85.62011140695734,3.8982600610569116
cut3,620,1,58.8576778406167,-25.537629795979772,99.42415541901323,123.42071006559426,75.29051472376968,91.41630426545149,3.7774033017686914
cut3,630,1,59.0588020645793,-25.14030882409123,100.70934134186582,124.73670830974987,69.67059336000534,97.4412626034468,3.5794180134030342
cut3,640,1,58.46543339854666,-25.76924637513447,102.0280892542453,123.2340628894734,64.38126576458556,85.84332234941846,3.73492922235238
cut3,650,1,56.826881385510355,-24.00580909904308,104.21043633915471,127.22342008194124,64.87042427055071,79.24795214851778,3.988955381055341
cut3,660,1,58.78272517953178,-25.76408704541594,101.7456090047828,127.30587245098982,65.6564550292149,88.31640567781083,0.9205429603724954
cut3,670,1,57.072187644661135,-23.14061428774917,104.20534554481942,128.1647312623394,63.418766267427955,88.18402457210394,-2.115359285098931
cut3,680,1,55.831393410753776,-21.72834287764768,97.52287634717962,129.37234009930418,64.76319981058856,92.84104234972347,4.272164691673204
cut3,690,1,59.04776374701163,-24.848392021555675,102.46544064078515,126.18587095971878,75.55168053629689,90.75788859773631,4.44629182025567
cut3,700,1,58.71525595130907,-24.334387368272335,102.37314460597233,122.2657757087909,73.24212681753848,91.74306105446368,7.311291582371278
cut3,710,1,58.64115651930145,-24.71159545628357,102.14962711553652,122.23396700370412,76.654047982215,88.5136507421714,4.398100339547814
cut3,720,1,54.88358443556793,-23.263944862057027,107.22778874042329,127.81834199276241,59.23613843787233,69.81221650419309,3.9578604436483014
cut3,730,1,55.47464651010243,-23.27643256258651,105.49658413932377,128.99101771171766,71.19200028681193,78.61666232542437,3.9337036086654047
cut3,740,1,54.441689487768535,-21.398678288570817,104.22965012093698,125.3885255138038,60.85266153456937,74.22018096302216,3.6388981677259276
cut3,750,1,55.24352624926108,-22.57896237055217,105.53232109068607,122.60107839533461,64.88034201456159,81.01145861762978,6.955600526325272
cut3,760,1,54.970862385837854,-22.63262487893631,112.0222164197314,121.62524595261402,63.35017458928577,71.1253577350547,3.9985003975268034
cut3,770,1,57.13595725742206,-22.739260247575285,105.61821502844201,122.47405712650875,79.11506257978397,80.41593199399611,3.439292827547911
cut3,780,1,56.614110687745395,-22.63357837133857,103.82179052670803,125.75494363735754,70.60366186665756,78.57251667346996,3.9680095447045054
cut3,790,1,57.390051752362716,-23.97074620580296,100.75155667268369,130.24276580800125,74.31348683333832,85.7448869547974,3.868654471161299
cut3,800,1,61.12914115121535,-27.009723083989797,99.58059761732363,128.36528683715247,79.64236620713861,93.24864118400993,7.11085351583539
cut3,810,1,59.2122736200532,-24.088082076187767,101.07490436524793,126.01159340865013,84.18380365913191,91.90714200302008,3.447461035769905
cut3,820,1,57.95317921599065,-22.15153853412442,106.69572484812274,119.47577502435468,79.11732386930734,96.50801301092173,2.8498836335985085
cut3,830,1,59.66625289875676,-23.690280631253238,101.39074398543892,124.22888154448079,88.93928897249819,104.91218151395056,3.1244131661010583
cut3,840,1,59.11183291766232,-23.084365319407205,104.97055685370117,118.88643850379049,77.8039688601893,102.73537464964494,3.068618238893723
cut3,850,1,60.7762257997007,-25.31520784616967,107.02098471070101,120.93342183874222,82.6022102965942,98.96460361774332,3.147318596298025
cut3,860,1,58.13741028773242,-23.684823889251998,111.02562422303413,126.50460488337767,74.93999164098513,82.60319860766809,3.6456218169470263
cut3,870,1,59.21878839929522,-24.684477208109065,108.80036130415199,124.6018789555991,74.17175442489753,87.05371956555136,3.3996944335543535
cut3,880,1,59.141594600884126,-23.82091594963254,104.12485258426788,127.42398537758851,86.98667432985977,93.16588052872062,3.0878691474538917
cut3,890,1,56.88330265933365,-21.89525629866834,104.873686681857,126.75505407083253,74.04817401868527,88.54867324045453,3.1524009348327224
cut3,900,1,62.216243673131004,-27.457383369112257,105.00474689951574,123.78638084586585,88.77040908523297,103.15468801917172,2.7540679757940887
cut3,910,1,57.81956977267613,-23.658528415185838,108.92646924896867,120.87346845399614,71.5566146270702,95.58884399900094,3.0037837058114656
cut3,920,1,60.615636580129326,-26.885850330726,106.92479601158632,118.13713947245101,77.75491043887747,93.30506776236032,3.1117762915832823
cut3,930,1,57.98921792899519,-24.315435602911272,104.27974407661775,122.05393488464037,70.54531146425002,82.42469080519628,3.405184559651449
cut3,940,1,61.30336102449345,-27.240287403057167,104.68243544202188,121.60676676075475,80.52673692196998,93.48420513310204,2.8383528382031726
cut3,950,1,62.65806298835854,-28.663852208169214,109.57473067288775,120.71977638964482,86.2230913750781,102.8269666109158,2.8542116095051804
cut3,960,1,67.06483252163734,-32.13545207863295,106.0804493578668,126.71483114369488,104.55917883473086,124.62157530795457,2.9022799827839307
cut3,970,1,58.82182389849904,-24.342715247907737,109.8324885592035,129.08379066063603,84.11953626062643,100.45634331076444,2.85048627120304
cut3,980,1,61.865764322447454,-25.992333191404647,107.39148753815321,126.489753025185,80.31349490985733,119.17213557067704,2.910794627142994
cut3,990,1,60.46904482824341,-25.4285949278096,108.92958386802802,119.09820311730293,78.0399670061471,106.96933040054213,3.03185876926362
cut3,1000,1,58.636539592080375,-24.98575263544934,109.72660594219694,121.87648698190642,71.9831036835,94.2146919671874,3.1144404358419067
cut3,1010,1,62.698334721970255,-28.475897601020765,106.33086460838518,122.4878397541139,86.09124044910051,102.52922914648427,2.926889250611912
cut3,1020,1,57.53266378258402,-22.947572527325352,107.7889423755218,129.2429960462711,79.447213943218,90.75255200531888,3.166933325812663
cut3,1030,1,60.14433052202682,-25.92366809746338,106.92472417875064,126.16623863276914,84.04970853257325,97.12947655809901,3.026846107886314
cut3,1040,1,58.513922667197676,-24.39943607272626,111.01283525158931,124.14371316948483,76.59407602856821,88.52642793161883,3.018505538606672
cut3,1050,1,58.489774037116696,-24.514668618643977,106.89627428910025,125.52272654007797,81.74329381757165,87.94280349128077,3.2407304030548434
cut3,1060,1,56.70996959898271,-22.983727177906932,105.87472932969642,128.7542262857552,71.32826232435498,81.66351972135928,3.8009872293919127
cut3,1070,1,56.85345013305169,-21.934836061037327,106.90137597768607,123.1141782315265,75.28988616820597,89.01393794151149,3.2614460644906584
cut3,1080,1,55.76378212007924,-22.55804187247532,110.70029036791988,128.06914651159912,73.64036258032654,79.35299650422971,3.2262164997188143
cut3,1090,1,61.336373305942985,-26.696990599373475,108.03546393967531,118.67930362392963,83.6355871702248,107.16293187938321,2.960698135570155
cut3,1100,1,59.12147483563139,-25.164554136794024,110.06646494519244,120.53798043096904,76.61280815542587,89.37133218155785,2.727221169317494
cut3,1110,1,55.83184562322374,-22.305963434790872,108.56540122349932,119.94953806710011,72.17439400446227,79.96010121534947,2.920466868202588
cut3,1120,1,55.86848997991125,-22.93973221630353,109.20980505400962,125.64805135037221,72.7121490088299,74.50604771420697,4.1328020431567865
cut3,1130,1,60.46986150258693,-26.771615446550307,109.38801748190748,121.39818975688519,81.58436786600709,89.9390445276548,2.780897722463968
cut3,1140,1,58.07026216549289,-25.632230341205805,115.76972435298443,118.43752320203376,66.66584724520993,88.46729714000948,3.137164108681607
cut3,1150,1,57.71881437481026,-23.992521940999954,110.99179310293167,117.76513800991219,70.59056314998239,86.21639870610764,3.0082933730289376
cut3,1160,1,57.54706327535886,-24.23287289687405,108.50320607665502,122.95211199046443,66.44008924516949,81.51407799465834,3.102857240579853
cut3,1170,1,55.731595956873704,-22.78854298643051,111.37047891190407,120.28844945950935,61.765529538399264,80.50194551331982,3.0774188334731445
cut3,1180,1,56.44204723159176,-23.216647487692644,106.37837596621526,121.21682326113705,67.20213396126341,77.51352725128694,3.120543937082621
cut3,1190,1,59.87892636852549,-26.27843331299368,105.34542829107613,121.90809905097848,74.35939286326071,87.85255256555305,2.992602182884668
cut3,1200,1,60.5351852392885,-26.31489136889585,104.75101761399621,118.97113796241182,76.41893535379559,91.18862119811381,2.972187790693943
cut3,1210,1,58.53580974767751,-24.395781187640388,108.52930410574317,120.08755403739492,67.608911486207,99.67584180781265,2.992387155546082
cut3,1220,1,60.86325823962838,-25.707922177523955,106.05729102075394,116.72577112637866,80.57024080760205,94.40678422138397,2.7962983403919632
cut3,1230,1,60.02317148833509,-25.000475762045408,106.91753570413633,117.53171175948644,76.40094650938043,100.31545726679826,2.791976522927482
cut3,1240,1,62.37207406330488,-27.084220789404682,105.2668633979474,118.1123189694526,77.29594211386767,97.13148318927526,2.877246488679057
cut3,1250,1,61.46632757880752,-26.696259911149497,107.65189969127599,118.5047926183706,77.13164227473955,90.91712277462771,2.8397515723075513
cut3,1260,1,63.06657849918919,-27.941296325662275,107.1161518435163,116.94769694250297,85.17804914628543,97.37160489401974,2.9128783757846364
cut3,1270,1,58.86411550338716,-26.09164155216671,111.17756057428194,125.242575249444,71.01271670273793,84.58448562134141,3.00766073821996
cut3,1280,1,56.402780589861464,-23.65704536972769,113.80045930915664,123.25057110601297,81.57401537697977,63.810374891467234,14.181967181909283
cut3,1290,1,57.65425548195929,-24.308768889758248,112.54304238607843,121.54766304143735,67.15359630764429,83.4567179460796,2.9087325003711975
cut3,1300,1,57.86503475024026,-24.36553837956084,109.59193684023866,120.85311912508509,64.91918368420687,79.1668000240504,3.141607999524741
cut3,1310,1,59.357607626124434,-25.965458804141957,113.07727992363277,117.41810752977939,67.25720951203965,80.75405179609871,2.8837723705557945
cut3,1320,1,58.389368870371875,-24.10391637075577,107.97033623845013,120.70489515120777,69.35292456766703,90.39888822861626,2.956912242732998
cut3,1330,1,60.403332345380996,-26.03528784243071,105.21419849724417,117.18498542047763,78.7384296222183,86.10968988222434,3.2688860300428892
cut3,1340,1,59.164178252804355,-25.224398126927838,104.69385753864375,113.0116555528824,73.16589878558035,86.03240826424116,3.1182012605543545
cut3,1350,1,63.15445750309072,-28.181206794267467,102.10070144523854,116.06395406044565,90.12002872444722,99.97467571192747,3.2105519942550056
cut3,1360,1,63.73201801943426,-29.892356569945566,107.47242187733269,119.35767273957404,95.99496130815972,93.30920950379863,7.34714337359649
cut3,1370,1,62.50536202754402,-27.571567040408972,104.61399522698628,115.11020755912091,87.4789559178012,96.9067966786013,3.21840014519315
cut3,1380,1,60.2599358998187,-24.82276393909954,104.84599308535421,116.62852820405345,85.8879621477138,95.11065319115036,2.5891932278462866
cut3,1390,1,59.41937327478082,-24.123992100240216,105.61154779651372,123.389794829346,93.41274531932754,84.65068995896664,7.328194819098306
cut3,1400,1,57.89865403704105,-23.761603533960667,104.80103276466585,124.54899028461786,82.94782763887686,80.73800961359292,9.955690673762254
cut3,1410,1,59.57593512107568,-24.962336494508076,102.62296155752482,124.87864789161962,87.12532174826138,93.5964368394884,2.7834876778863764
cut3,1420,1,60.94773601102676,-27.140845569019287,108.70666461045943,118.96692755602079,79.00656209536275,91.12682054645305,2.8747352919352234
cut3,1430,1,64.06870588371245,-29.05762491998121,101.41685870648399,118.16339611940164,99.04430917149313,106.11305064419126,2.670920347134785
cut3,1440,1,63.327983489400566,-29.044162422041243,103.23262403837381,119.69075411908202,97.31702494265792,104.3398881352672,2.560014937067117
cut3,1450,1,59.14379295361919,-25.110048080296433,101.6868584817106,121.23828907692855,89.47958415358998,95.97739081519259,4.813185138088792
cut3,1460,1,57.594671899395614,-23.35200107092298,103.17999227860754,126.67377728713144,88.7337280832234,80.99661168746962,3.462796060105694
cut3,1470,1,61.00162510227316,-26.454843766976357,106.23524191960517,122.65587903652573,92.55886638442804,99.5801837307383,2.1188150667844687
cut3,1480,1,60.93263086743029,-27.803486539672022,105.5944908716275,122.0771430707218,79.80183776873959,88.23514960697177,3.2846626591105057
cut3,1490,1,59.77831768233186,-25.660357077914338,104.18424273870626,123.03830135868952,82.80512082826361,85.7652629322401,4.046092634392234
cut3,1500,1,60.35912693823802,-26.510110877104953,104.17987454251241,122.79452936988895,82.01568260258748,86.83832106429047,3.0852000148819365
cut3,1510,1,60.26597651452551,-26.482115777493885,104.18903170343017,119.49840300558353,84.81650942002506,93.3747994146849,3.0065923657571187
cut3,1520,1,60.78621583553056,-26.440211032855647,106.75949554714528,121.9305372771821,84.3473588804703,86.6308781656242,3.159217414125463
cut3,1530,1,57.2684858538532,-22.208302508152965,102.47671110215337,124.47136107637509,77.22058508309988,83.88856370429076,-0.39880985315371414
cut3,1540,1,59.95414250614783,-25.540128086605307,100.97805772876558,126.13473117803908,80.08425769102124,85.88191019606062,3.691339090077618
cut3,1550,1,57.712561726622475,-23.55517845781388,98.24846256348813,129.7391520046075,72.22786365174078,88.98148915599909,3.3780303038821944
cut3,1560,1,58.752273212847165,-24.980522333441076,104.54240768716366,125.15782836514964,77.13722453127788,80.37029870190992,3.655745164901783
cut3,1570,1,63.5892669063323,-27.12031953049788,99.74866829812989,119.22376539775624,96.85785575730499,110.13642003556204,2.69114811130086
cut3,1580,1,57.9472681979543,-23.256169228302394,100.60300359054747,126.68408887867673,71.99250064273767,84.63647558503702,4.63491753988365
cut3,1590,1,59.6766749156741,-25.03304889823714,101.67641555539663,127.89625494524478,78.95890191464426,82.9377737177826,3.856095171808585
cut3,1600,1,58.462296774364255,-23.30017895597828,102.83022151597314,128.16403640973613,76.87068574278092,86.1168022156797,3.154942256253724
cut3,1610,1,61.67432830483922,-27.24733691950516,103.42973516811773,127.52852885285388,85.28600053023418,87.28638558442509,3.675560671009692
cut3,1620,1,60.17113427794584,-26.801144756176996,110.22080784333302,131.0664968966172,78.46012073460702,78.03521192937932,3.394889678363639
cut3,1630,1,60.7107730518183,-27.02406320238627,106.39609354506851,134.92400750443753,71.32011317479682,91.50090133393277,3.21031164999663
cut3,1640,1,60.9656376482137,-28.4838075206243,111.16281328012933,123.80909507496634,71.54948807729534,90.79982870297282,3.1591539606426755
cut3,1650,1,58.1910276685407,-26.462042177875595,108.3178815590575,125.85982271664896,60.27126209668581,78.54496151719036,3.380815724090456
cut3,1660,1,60.737655091197595,-27.614688293677357,105.60941678202364,122.2795267682542,65.15264096769894,95.44496936087533,3.2627062306741146
cut3,1670,1,60.85975089573208,-26.936048538162794,105.90310036996955,126.86497324640534,69.67948084675145,92.11111070530443,3.191288918876455
cut3,1680,1,60.01689718406928,-26.59505601686831,107.99044766645807,124.40914101164987,69.3078395378864,91.64469610778852,3.170070448031147
cut3,1690,1,58.885343164343126,-26.07749698883039,107.5105986635796,126.46864733664421,66.39381073237604,78.84777790287268,3.4500855389188683
cut3,1700,1,59.40184379947373,-27.05288153391766,112.44623558560069,120.52130811693168,60.29309252986835,81.00047869274755,3.1816157246019747
cut3,1710,1,58.463000024291574,-25.136197169617816,107.02258198389644,122.57361804249238,64.26273794947845,89.05207820434113,3.085086699338318
cut3,1720,1,59.28483654856836,-26.16763186590113,109.30521796602918,125.50858647634776,66.74894442275244,86.6246504021279,3.100809678260007
cut3,1730,1,58.35980354254571,-25.084461284780005,107.63056517623117,132.48921865349413,71.36120742289158,79.20272372173058,3.5066626713236766
cut3,1740,1,58.38423486444792,-25.1192013171496,108.67930866620856,128.72145311738464,74.5989539647911,82.70558179218129,3.473075513428001
cut3,1750,1,56.978604859435535,-23.679444050439958,108.293893607712,132.26131587900977,71.16480515602368,81.0897371367164,3.502892496892752
cut3,1760,1,59.73482320171245,-26.63233896221347,107.1889659303014,126.12219698720537,86.86575324753564,81.81349711665295,4.993508819926567
cut3,1770,1,57.663408855698535,-25.417560142739337,110.9480445376873,126.52865374833605,71.45885832203697,75.24510739414325,3.4255828676040205
cut3,1780,1,62.02720894615042,-29.045976881322932,108.8799844560508,125.0399337830466,81.96099063584386,87.43674631731841,3.126543579959433
cut3,1790,1,59.0176561664849,-26.330381392549434,107.50732315286199,128.06514422239513,75.79645268136825,84.77735885813466,3.0805991877640526
cut3,1800,1,59.02295016849829,-25.631520196229932,108.96237784011879,123.28343276660297,72.07618763621358,81.24938134233672,3.25240054075118
cut3,1810,1,58.50245988964897,-26.31102322639574,108.0559913584896,123.37712952446152,66.92745960417383,84.19602069625378,3.4475578831475038
cut3,1820,1,55.69819979710748,-23.22464592702122,108.35524152237967,125.05122482968503,58.4895745297775,81.63641168918741,3.4541667415689226
cut3,1830,1,58.093640132765216,-24.683645142831896,103.24340372430376,128.30223427520465,76.35308990215356,89.75067318778204,3.211274470341645
cut3,1840,1,60.41393781221145,-27.813405801731253,107.5880166571428,129.27858924736978,77.55188805907946,92.56115362774956,3.2070653507656743
cut3,1850,1,57.67628452320958,-24.602404072194016,110.55163574094979,129.0820132858014,71.93498285764825,83.60746054953125,3.209878664053465
cut3,1860,1,56.03221418616802,-22.752676794640387,104.73268799471138,129.82929241902784,70.21237029900792,83.61232007764612,3.5105538755444945
cut3,1870,1,57.516648491556886,-23.79888209708037,108.1724303542005,124.2398904964675,72.67476106934254,86.39347324278158,3.039744550027695
cut3,1880,1,55.10243338188668,-21.679783199929755,111.65731858929193,120.31495709441164,63.961752111447204,84.02145675234357,3.2501038032555893
cut3,1890,1,57.11270871671306,-22.703213433105784,107.93607079780361,118.27355878466716,78.50923784033365,87.96348298849718,3.1164418611530653
cut3,1900,1,54.83842516272875,-21.300599033454283,108.20819007526839,120.65994375701182,61.33728506843352,82.70279576115365,3.2847762567652166
cut3,1910,1,58.9811553508204,-24.95936253908284,109.35583138385978,121.80125015357582,78.75011872507008,80.90076939438453,3.200270814744309
cut3,1920,1,56.88123052896745,-22.42405917477878,111.50124670936093,121.98159299900892,77.38637660337977,86.32124637440747,2.5792239360820415
cut3,1930,1,55.35279126315814,-22.281253436681496,110.08014209227133,122.7050321416731,68.56726846376904,76.49227219368495,3.331368928949175
cut3,1940,1,56.21682433142762,-21.23432464786692,107.40111424792744,126.0499711457071,78.97061711052291,86.54028176013182,2.7514803466133255
cut3,1950,1,55.67564989847734,-21.826733544006814,111.95004364547296,122.61063029200734,70.03990660197366,75.27327928240312,5.6395391900199145
cut3,1960,1,59.172205437068804,-25.411786858949956,114.7106611822248,122.21186913296044,70.02602220057342,86.62257701456873,2.9612257154330277
cut3,1970,1,60.43869885996265,-26.38381481267888,113.38103985226809,127.12949794314684,77.21735807572813,85.26945974080321,2.782481072043937
cut3,1980,1,58.7746172889928,-25.142941875404997,113.19590999965627,128.8816273009618,76.78212844534255,86.78929218364463,2.7572968368247848
cut3,1990,1,55.7259673444465,-23.297042213585513,116.16910142111777,125.04626339759083,64.7331800589941,72.03323797654635,9.13926493622064
cut3,2000,1,57.17591592383452,-23.71283239967469,116.9151197944666,122.5708711167703,70.06712221875722,84.59475156167535,2.7669219653410093
cut3,2010,1,58.38848164695401,-24.897978051362294,112.9339122514209,124.40253195332306,72.78755064710171,90.19900104853943,2.8748251374419915
cut3,2020,1,58.78785814760934,-23.604941181562264,104.84999911095893,126.34608190836268,91.52990242034663,86.01536052399169,7.150824731729227
cut3,2030,1,58.38777985965352,-23.838429624417277,107.84084627453628,126.81716168671647,80.38354183610227,77.68551032294971,4.615158878588298
cut3,2040,1,61.33387342226073,-26.441464310514252,103.41004516721274,127.77177809158687,96.34986347851478,87.50297591643339,7.134862077809986
cut3,2050,1,60.21184840523813,-24.641783459445982,100.24074330347675,125.45097650893138,90.31016281560053,97.06136783328871,4.825871666062954
cut3,2060,1,62.59956556197457,-26.893732058749656,102.76515672408657,124.87575685477103,101.39604117437979,91.36000245398922,0.7168570763696284
cut3,2070,1,57.06022781766602,-22.810114911430475,106.93149466336281,127.58235297724652,80.43973776101018,85.53145194434956,6.493736976050752
cut3,2080,1,60.81548737205181,-25.03917267250855,97.70227095133774,127.44695634426017,95.52537327016519,103.97463395590516,3.4620350927090113
cut3,2090,1,56.55392929257905,-22.97308081120277,104.71425320828601,132.12375378918324,73.51227797638741,82.72111881027655,4.215037764810055
