System,Frame,Leaflet,zo,h,mux,muy,std_p1,std_p2,theta
cut3,290,0,95.60404434748813,-25.222309702998853,103.9496202243774,123.87844040800282,90.81062509075117,79.78319056564442,0.008612793004449459
cut3,300,0,91.02921240047402,-19.680718181372804,96.17129230591857,126.28814482616768,74.36711835942546,88.28670237649257,4.517917455847029
cut3,310,0,92.66042490790636,-22.172348401850588,104.37179257367183,130.30473694296552,87.33709567856002,64.9503307986089,-0.19894795091732453
cut3,320,0,96.90101365978761,-26.30742371669278,98.48905869732695,123.2471917018919,102.36328101202098,81.13743267234722,-0.1690601188689339
cut3,330,0,93.32665384071045,-21.66574825958248,97.38379133914617,126.2807503149339,75.94100080260084,96.09753983607119,1.2638226701671968
cut3,340,0,91.3713868646049,-20.269818708426925,95.82034665596902,128.1967107889243,76.40184700506514,96.21232581846633,-11.405187382525561
cut3,350,0,92.79523796979964,-21.323960819940307,99.25311216944746,128.6780744288719,77.5550648140783,94.5638975878701,4.247749527534342
cut3,360,0,93.17234622184037,-21.67771260909757,99.68335164928743,130.06398480285853,100.27812131914295,76.80016938701273,-0.36325947634669126
cut3,370,0,93.96122899206455,-23.076495685869023,95.54407587462133,135.81175022252248,86.50048710569807,102.5842242910556,4.306063446833047
cut3,380,0,98.53796465980818,-26.62132309601936,95.68443354331566,132.51539363086465,111.64841295380235,84.32871585563,-0.16920302120402486
cut3,390,0,93.88077010521258,-22.090188884800106,98.7242356814767,130.99542088942863,103.04856480175177,75.31316961547029,-0.024333931208035293
cut3,400,0,96.215859373725,-23.66855788138448,100.14433066272069,128.18168178611256,94.02138506681787,77.21385516699134,-0.06995921793989966
cut3,410,0,96.30354896608603,-24.34291644798298,97.16690206448946,127.93761425033702,97.7754945001027,75.72354561010046,-0.0666104607639606
cut3,420,0,96.4885606378962,-25.398453867733974,95.74574220816734,125.52605897276686,99.2056919277909,78.69385464720413,-0.1720762639180722
cut3,430,0,94.60027591264438,-23.30184883511756,99.15850323089936,128.03380832621374,88.1180556226904,68.60441782449989,-0.13514477703993097
cut3,440,0,94.3656897836922,-23.28453790167268,102.49764899153662,125.64534655644404,86.87775344248801,74.96435972655605,-0.004603138410221141
cut3,450,0,96.35541434219516,-24.84291592950311,95.34612715409274,122.78431631802295,95.63584593196993,77.16308054672454,-0.09706642380766575
cut3,460,0,93.8589554708143,-23.146004599268224,97.00372211539961,130.27791321119918,83.83292338632931,72.35537388250043,-0.27448258763636363
cut3,470,0,92.21647533056397,-20.816040974476792,93.07220636411024,121.88109078354476,91.07779735001772,73.25294021597539,0.08792348722579596
cut3,480,0,92.1556511172919,-21.135462429890673,100.13003572332939,122.54196413630089,93.50965007895363,65.71785320704717,-0.38481843814355654
cut3,490,0,91.57923441721913,-19.905803301339322,99.65961802265728,123.84021362266236,77.63873964389019,63.61967195525257,2.8051944659865575
cut3,500,0,95.72135116059863,-24.728669670743912,94.9962308131983,122.17838198709136,76.74463843408523,92.60182870062614,4.335498126910097
cut3,510,0,96.48402175580372,-24.857265835464187,95.3846987745066,121.6174497668329,99.12926704290258,77.55132174951204,-0.1397107428784049
cut3,520,0,95.17683374419774,-24.265725247480788,99.1580076426697,128.07884146757942,92.56194576512006,69.4757040225041,-0.23230046880060534
cut3,530,0,95.39908759935325,-24.81027278298305,100.74266470865523,122.26266745158442,86.38222200072455,70.67356155800152,0.0024044769342002137
cut3,540,0,94.10299180524632,-23.54153659265883,103.30180173871324,122.43348359745649,77.88582401422329,65.46983295001058,2.749331339986878
cut3,550,0,93.83179151932755,-22.68036357294524,95.29405591581427,126.14752539964941,68.10533729843038,84.58650846502658,4.143638862379332
cut3,560,0,92.80461977757199,-21.10820456753319,98.23554877216212,127.03722080472224,84.84764874317482,64.34267917914069,-0.4488970213122384
cut3,570,0,95.01999139251622,-23.48669099651785,99.02104816654254,131.59674505280336,72.17675991388676,94.05640004892709,-2.0070364797595674
cut3,580,0,96.67643476304319,-26.01084097144588,101.95982153035963,124.91661577522183,81.01137141497429,71.49846045857606,2.97489715263505
cut3,590,0,98.22464535668061,-26.498602709602117,99.38130773153786,126.75678134427727,79.83457593434856,88.4781707786867,4.44550863719956
cut3,600,0,97.99959206200077,-26.761682243473537,97.65598935054481,130.3525574816576,87.35337045489585,75.43741631092333,-3.6095385139564238
cut3,610,0,97.09778306093193,-25.484356810680143,99.25291446004186,124.6064083602164,79.06593858047454,88.53378804280956,4.3873286697433995
cut3,620,0,99.99924968187413,-27.60088189694191,98.58786320144665,123.45536202477133,91.578725444071,102.79417032317829,4.047176764765272
cut3,630,0,101.64422856216943,-28.759017412449886,98.43945402297925,124.96210882085795,108.8669530336099,89.51434864743023,5.084412730453177
cut3,640,0,98.91373946923963,-26.721582506461747,101.90230613819294,122.22230023069221,83.8497869747781,88.11846133159517,3.9604576792347554
cut3,650,0,96.66506654710248,-24.972999704632507,102.13831145515164,125.51555821596027,78.54283235370619,86.61561939501267,-1.4303992906750662
cut3,660,0,99.66550009208581,-27.522837887909716,101.80424635582492,126.16388669209748,97.18581166112912,82.33273181623602,-0.24175095358859555
cut3,670,0,97.68323572402336,-24.889103646343845,98.50212182957219,125.85657502920803,100.00229017656423,76.27628528428889,-0.13637869285391582
cut3,680,0,97.81295723476104,-24.386113845967472,92.31980477487868,125.86196160001596,113.48223770881914,85.33310349051312,-0.024245774000432388
cut3,690,0,98.74448853121139,-26.332678898742493,98.63615686676147,124.45539874805914,79.78897398515046,99.5143085643506,1.6018152701195898
cut3,700,0,100.75989784686195,-27.34647196615723,98.50503959024357,121.70251906970216,88.69331639612739,105.95979767242015,1.5792483871457537
cut3,710,0,100.08093485863373,-26.667437318639397,97.73236000635869,121.46364532036533,108.11631163636181,88.33727676312351,0.16360386129142387
cut3,720,0,95.36126732927369,-23.389623780951776,103.53221149313713,124.54554432092448,83.93238701449523,72.25714251640852,-2.773448648047234
cut3,730,0,95.99985536116195,-25.577408021317225,102.57616756782396,126.96103250815106,86.33946914095614,82.21531197261446,3.5284414447831556
cut3,740,0,94.20128001733882,-22.540666299818998,100.74638942084447,125.77388879294418,72.61856338988986,75.49348262168434,-0.1560193420868227
cut3,750,0,95.25320180998003,-24.50818288584824,102.2111750809482,124.02201060925721,77.91074263239766,79.42807094467308,3.6951935292332307
cut3,760,0,94.94462890448506,-23.589950621318238,108.04805938209593,122.81532653257659,82.17356027645302,73.7138602138655,0.237980712840736
cut3,770,0,97.76200046507101,-25.709205426371405,104.86828628276703,123.31130706726671,84.42569605335704,91.30196007278359,2.010141240393926
cut3,780,0,96.12931607555376,-24.431703011428446,105.28760484715113,125.33745222198273,77.16774190480128,80.44703544067892,-1.4532215513438134
cut3,790,0,97.70467898636986,-26.14638375222498,101.11359428914479,127.87003477265732,84.67262737390723,88.90212653368886,3.863622875408234
cut3,800,0,100.26108354185179,-27.937040232833017,100.51440583647592,126.41022248856217,84.8142125617035,89.7906511934347,4.260596990156794
cut3,810,0,97.68364333747991,-24.082548327676072,102.25414418937225,125.55304469241578,85.50185162493227,92.56947248304891,2.9324747254805947
cut3,820,0,96.12916349780387,-23.39596373105946,105.39330272418829,121.42243016510916,76.60216007589254,90.96818114861446,2.869739138674361
cut3,830,0,96.3250101003795,-23.894003479263322,104.44143777730487,123.4270624804788,78.14849371462999,92.98979391644555,3.0156178402204463
cut3,840,0,94.87267925970393,-22.655278281079752,108.38035467216514,120.14588758247051,64.37677090698004,87.60242795903783,3.0671087882503696
cut3,850,0,97.03787900660622,-25.293672875366536,106.2704988801451,124.2951545351651,73.25330573915093,85.15997066089675,3.0248183681789547
cut3,860,0,96.44518805164333,-24.640687992737174,111.78629025681077,123.8512892715651,74.63242789003469,78.79672645691903,3.202866031581819
cut3,870,0,97.58457519377326,-25.527615551511587,110.0909386321345,124.73335051056328,73.91747343863246,83.94142059727818,3.038761229984809
cut3,880,0,99.2956213760039,-27.209518505865002,104.61295343027939,126.29184760711131,88.64648606435594,97.98606627302324,2.85661656485862
cut3,890,0,95.02546881144744,-23.221110190058162,103.5636634829358,126.17639016539638,71.29150067778333,83.75534869242219,2.9053174563418
cut3,900,0,99.87378265777657,-28.269658415288323,103.03907653253013,122.78813744671201,84.81576426844674,97.68708604529401,2.6062584764221617
cut3,910,0,94.85167091601174,-24.728158627717182,107.1779446068669,123.00139229388213,65.61230159813894,87.89190088180173,2.920405289144526
cut3,920,0,96.41123807927605,-26.694878181529575,107.01126311951656,121.13341187484733,68.00521264362669,81.57869491579872,2.997796262848304
cut3,930,0,95.76309465773909,-25.249243782436956,104.68073084270098,124.20196751755343,66.6011379992748,79.61743450969247,3.1341484649194777
cut3,940,0,98.83459457623204,-27.780641938085505,105.57804804705361,125.38101807310395,75.34529392461575,91.9123389593738,2.6962212533940146
cut3,950,0,97.21805725533272,-27.535930601289223,109.74153007434981,124.27025238294819,69.77344987144134,87.95073884146566,2.7836021919987965
cut3,960,0,100.7537887325998,-29.61861337473964,105.82725095351674,127.2461018341398,86.83332138362282,107.0508707727861,2.7477260505544243
cut3,970,0,96.56210048621162,-25.14830075003863,109.29462445842282,127.44932345859877,78.1111384409705,101.33914869648241,2.7181027584006747
cut3,980,0,97.75490692111376,-26.45454295934792,107.04390819961007,126.25148085532062,69.41173336137581,104.82884969146262,2.872858152460685
cut3,990,0,97.85483298387935,-26.806045342090215,108.8893998316931,119.20711168796676,72.44297724187776,99.16541453699867,2.960665208719793
cut3,1000,0,95.65756209061452,-25.614772297183883,109.19358896291422,121.95438295373793,68.37537776628479,89.7375686637811,2.932347770136952
cut3,1010,0,97.79392449208174,-27.440393749100725,107.3410358186626,121.89463530144823,75.03311506878264,88.22742140311834,2.6821222296567915
cut3,1020,0,94.79035359376735,-23.81498500638494,107.37021537931365,127.04429506271663,74.66706053074212,83.47433674286705,2.7803052108167066
cut3,1030,0,97.05088878534872,-26.810917261044573,106.90078051879287,125.41442711723208,78.42095344940464,87.97108543607384,2.7503783109433355
cut3,1040,0,95.80331099473428,-25.80857637144978,112.2668513411373,123.99425836660055,70.33207666597448,82.88174588499287,2.6409694914964286
cut3,1050,0,98.05576426578519,-27.137320554889,106.30574656669694,126.43562955556658,84.99881857980783,94.05864348490678,2.5371651087116853
cut3,1060,0,96.25153651212351,-25.06320743702559,106.21085463958143,129.98743344151825,85.31271644320363,79.00307375231796,0.5855983981053662
cut3,1070,0,96.38205514048991,-24.673806690686295,103.55623201301444,123.00279944471768,81.24127633386114,88.3344279573145,2.5469748717697356
cut3,1080,0,95.54281252034016,-24.860525779933905,106.84868197032348,129.29660422468092,79.79874537513244,88.79337948325811,2.3929478947732505
cut3,1090,0,98.26725791583377,-27.707002228147136,107.7218227070775,123.30769635516327,79.04939215426057,95.52540898070247,2.773921356709738
cut3,1100,0,96.35955589122143,-25.573944971018996,108.43708102233134,124.6066561978905,72.91639403197134,86.04010505235462,2.5678066464738283
cut3,1110,0,94.0218414142707,-23.674148167038894,107.54189700389074,120.58816581138971,67.45174780908434,84.59508223175008,2.599166583542422
cut3,1120,0,94.18823648449266,-23.819893944095956,107.70844885247176,125.70493942705703,71.21840398172012,81.14448898131629,2.628837593679881
cut3,1130,0,97.9969030279563,-27.03961154943391,107.23211803611821,123.3554767401145,77.70491510855335,89.05204030075616,2.5811332905968727
cut3,1140,0,95.18720295361044,-25.89692006896109,114.17833102014481,121.49811185626287,62.726011612975746,85.7107757876448,3.017022456760228
cut3,1150,0,93.63711346535082,-23.97429891123534,112.43789940769017,120.64919593020903,58.07072582257772,83.4138061678127,2.85660073860967
cut3,1160,0,95.72837194935703,-24.66187496143536,107.69068623237861,123.68629727890325,66.43991029160725,84.445138910941,2.797028996397807
cut3,1170,0,93.9630039577105,-22.1278520047192,108.61652115614517,122.99177333205216,65.86581839800805,84.66955945860433,2.7828114104110884
cut3,1180,0,93.75430324631398,-23.150025941006742,104.17336914555824,119.59687322589227,62.57225354509633,77.246504489603,2.729035232715775
cut3,1190,0,97.8037411913001,-26.616267112528327,105.28225866166036,122.35123619964322,67.70104425803223,89.86883947067713,2.8021993129929315
cut3,1200,0,97.87660944882782,-26.154948527956787,104.97849229961771,118.26341556542693,70.89366172516705,88.4823096548298,2.892922324976979
cut3,1210,0,94.91977594705871,-23.82057485323119,109.23914717246771,120.58290842700954,59.112675751370716,92.68018425463906,2.916752865421955
cut3,1220,0,98.1626771200136,-25.100537149139775,106.21031378273614,117.88476842391852,75.44809598368737,92.92412958974143,2.801416042380529
cut3,1230,0,97.11200995772101,-25.1355147829899,106.36494695224329,117.6270889068962,70.59594775088419,96.17573951815274,2.717900648195747
cut3,1240,0,99.0616508102028,-26.767496801406526,105.8571920809684,119.92016459052309,71.4407329070107,88.04068674907832,2.8238537398030243
cut3,1250,0,98.64286972944258,-26.644252248234682,107.66406950283057,119.88474453987814,72.04126741921499,84.7057680620709,2.7035503802103706
cut3,1260,0,99.41552398893144,-27.07171782840099,106.43829551330853,117.4735860824401,78.35536166452407,87.66231942897063,2.4555724239572703
cut3,1270,0,95.6971218795624,-25.071408370733714,110.49258001866666,125.80056982935608,67.23324389238881,80.33331167071385,2.632261031816809
cut3,1280,0,94.73225947054583,-24.197889295723954,113.39092980300228,124.14412785286197,65.3735348283852,82.33597665667709,2.71537387637823
cut3,1290,0,94.52958600974885,-24.3923889499403,113.50862125330421,120.82986685006527,60.719622115806935,79.27775657183942,2.521447173799095
cut3,1300,0,96.16609609860643,-25.20611097828589,107.84175785238331,120.57407755368628,65.3098129943377,79.40751049136914,2.647578518215334
cut3,1310,0,97.88267380321939,-26.936690843185346,110.51762796199486,119.81797041849892,68.695358166427,83.32699564008843,2.409422339266532
cut3,1320,0,96.05043781321861,-24.60837413629362,106.938485261557,122.41095979351824,68.43471996026844,88.66614218455179,2.64477486474529
cut3,1330,0,99.59777075305797,-27.3830368397904,103.96839079188904,117.33046059373585,81.86055477629978,87.41178411018457,2.5086187910284066
cut3,1340,0,96.78586879976608,-25.0933822919501,104.76454650228442,116.29517870507748,70.5166149589033,84.54355924625527,2.915534019332625
cut3,1350,0,100.4693347652491,-27.869340060356222,101.48286099902292,119.25044538030244,89.14869819820687,97.4127236782686,2.655155249143539
cut3,1360,0,101.02401861097104,-29.02700286775817,104.91742467356467,122.32185310857575,89.18087081151842,98.73326943156577,2.1090872759644737
cut3,1370,0,100.31832967250425,-27.182515286107343,102.46270544476016,118.78207315105506,85.7990353107155,100.63866623971093,2.7174983515514555
cut3,1380,0,96.7032308378981,-24.54644613029857,105.17356291010722,120.09385366336511,76.57717015979749,88.89722413007861,2.2511333476163915
cut3,1390,0,100.39853576538593,-27.222797444773672,102.22772078839513,124.87561841580529,94.48487770335623,104.20396935770576,2.3106654953453507
cut3,1400,0,96.80787242376041,-24.816416141615395,102.66931460167243,126.10466429994483,79.45691206757853,90.45115954366923,2.002214803701503
cut3,1410,0,97.73466659718322,-25.885943428196452,104.0696973142632,125.39541489306342,86.62716891996924,96.24949144417934,2.492505174143845
cut3,1420,0,99.09669692686948,-27.771576709242947,107.83772119239534,120.18810366266649,80.11279373112954,91.87530662001647,2.7683789723653454
cut3,1430,0,101.30998305256716,-28.743126896908436,101.18899081970022,119.28563683492371,95.83641529042706,106.77466920829711,2.446599712206794
cut3,1440,0,101.09676311433385,-29.56764642349137,102.88257310711369,122.48934455492042,95.67968168578227,103.07743326681172,1.9134329413973576
cut3,1450,0,99.42372427941858,-26.854291755920222,99.26836845452134,121.97253099019392,97.74357250124574,109.32687730341765,1.8543116711631809
cut3,1460,0,95.73042512664745,-23.258764496296035,102.04963289531719,127.70623219849813,80.09921002424714,96.57084194838386,1.7673621410341602
cut3,1470,0,98.87469554890814,-26.11310652591721,105.14583227867365,121.94096551854273,105.72517924776332,89.88580938761444,0.2341247804636792
cut3,1480,0,98.7522056094407,-26.704351588775324,104.968548738143,121.8471641350995,83.11701419412965,86.22143556563728,3.0058389511283186
cut3,1490,0,98.73373663679861,-25.988148355704126,102.67314183118168,124.06248064481002,83.04212480325974,93.96136009386639,1.5536967791626226
cut3,1500,0,98.81447850444347,-25.96484237522371,100.43858082423895,123.83872062462291,84.61974540869944,90.4662796695682,1.913232992392866
cut3,1510,0,97.81876448601801,-25.448152660220845,102.0309377527666,120.21754352400819,83.25357438180978,90.05902061702659,2.58693400275662
cut3,1520,0,98.94678382255061,-25.39942888925051,104.03940256803232,123.41033886470451,88.84238450109942,85.37601417320936,6.986245613306272
cut3,1530,0,97.83085920809549,-22.87514447829095,96.94400513789547,125.2679432987658,91.38127448642923,96.86521558711725,-0.45760281296306965
cut3,1540,0,99.5125515396227,-26.457581168959866,99.08810232642085,126.5792006074069,90.59521962318506,87.0500039267119,5.608010873069
cut3,1550,0,97.87339253750196,-24.554882432070425,97.08697809343809,129.41136396,85.15211852096164,96.5770925772869,3.2231268199505374
cut3,1560,0,98.71019337849857,-25.993647675528237,104.71321616660101,124.43045633654876,84.31034565685593,90.96017702424544,2.6513388633424486
cut3,1570,0,102.31736111600458,-27.714188481086182,97.76923200083382,119.21169012577624,98.76340599190843,112.75598929727576,2.5898930666831275
cut3,1580,0,97.3036166296031,-24.06492565524029,97.89860109335615,127.03732742992594,77.84627530669421,91.7596575401116,1.8355013285389594
cut3,1590,0,98.45815905334484,-24.70483438849362,102.11176259228175,129.14074616936523,83.66576759601924,90.63918929242486,2.7673610350671978
cut3,1600,0,95.89024987699102,-23.896735268381168,106.08364849476109,127.32772316065399,70.10276608775041,83.62458399590062,2.9508634387081076
cut3,1610,0,99.96511385436378,-26.77407567248931,103.1776702520179,126.37548572043309,86.31258831584765,90.18785801172993,2.660584402268179
cut3,1620,0,98.10203667571373,-26.02662714600694,109.42101061867041,130.74005430249684,74.94520289715642,82.07211867145233,2.5079164941423806
cut3,1630,0,97.29584223579977,-25.14449365231532,106.54560456403917,131.54908018283967,68.32510839701203,84.58023549732822,3.0428199524258948
cut3,1640,0,98.85239680406612,-27.154158076227276,111.13962380224768,124.80198124109357,74.41249490628613,90.98142950364347,2.9755936742524214
cut3,1650,0,96.30010128505498,-25.220001954532073,109.49472967644543,127.46424605513916,65.16449190825215,76.0959811390166,3.171090058969987
cut3,1660,0,98.40229367447552,-27.088734324676516,108.14659464191018,123.42162623750382,64.8526662401329,93.13774546171219,3.15014909452211
cut3,1670,0,100.71260388148436,-27.834295087381694,106.43244109192345,128.70384360914946,77.97775797019182,96.98091401878533,3.1749378601740745
cut3,1680,0,96.95205115783486,-25.439960177459316,110.72191718615264,125.28762167245623,65.9858746706803,85.89232364822388,3.0185832501877328
cut3,1690,0,96.97398041216465,-25.609958888211505,110.36740816907985,126.64735398022093,68.23175615084827,77.9112321752727,3.0327273417699696
cut3,1700,0,96.96907252508767,-26.412528700544446,114.0167432713004,119.55038848944679,60.06160030505278,77.08526296164632,3.0885048636697574
cut3,1710,0,96.11173510035346,-25.264181002337,109.48017004217543,123.74701930322938,64.22146925638802,81.46548552166509,3.0125064880300165
cut3,1720,0,97.09658873271158,-26.615946946335203,111.15032300026695,124.05829115783295,67.4577476033684,79.66414634472386,2.975838585203909
cut3,1730,0,96.57872876781633,-26.035782303848418,110.39401768105401,130.5621291556633,73.81904058682626,75.87236845342576,2.94744227135301
cut3,1740,0,97.10337561927182,-27.08243357982774,111.3994213912325,127.91994940281965,76.8956617475455,82.51878020249895,3.0767725060173055
cut3,1750,0,95.3750154490566,-26.199093869554087,109.65359469372369,129.00810499323566,73.94365773385856,76.60915374695426,3.514142061509976
cut3,1760,0,98.32105445197827,-28.786665769656807,108.05208425588152,122.96504771934005,83.88879297459124,84.7927149523123,4.312535360571197
cut3,1770,0,96.7603522120685,-27.624764092610736,111.38662469048293,123.94284385272593,75.19463997807837,78.58665291950513,0.4593203446994499
cut3,1780,0,98.58041867675679,-29.829868427046623,109.87302860233044,124.90324200956762,75.43817187048677,78.03829017366837,2.8802937901605667
cut3,1790,0,96.46334741831093,-27.496852714112574,109.01094343349496,127.4791086846833,71.68554419910006,80.73261721151044,2.7942751102464563
cut3,1800,0,96.35748318395048,-25.38488911406396,109.50819446024494,123.41751988683819,73.89173982967387,76.84188344091818,2.425404690521097
cut3,1810,0,95.25806087835018,-25.99732013746937,109.43016200391926,123.45225041114136,64.0577667807228,76.99101044292517,3.400313751356365
cut3,1820,0,93.39241510924775,-24.298897266653753,109.55001780934478,123.75252113971659,59.3757192821118,74.35965684695128,6.504466266446945
cut3,1830,0,94.71274247152343,-24.66070200644083,106.30964738598743,127.4696451138393,72.81798620156599,80.5450708478077,3.030022320135599
cut3,1840,0,98.10043314620115,-28.544875204298112,106.97483345189532,128.17918571489767,75.54033493104117,87.35359386645422,3.0474183550754965
cut3,1850,0,95.82783393338013,-25.689417429047598,110.65191113369615,128.944702207043,73.49277150733953,80.84716495735081,2.903178351116944
cut3,1860,0,94.3410983296902,-23.464687017027902,108.129894605387,128.79439588775753,71.36772865656641,83.09935300262927,3.3548916455719766
cut3,1870,0,95.28526498290387,-24.808273249288433,110.32706223390623,124.73636642224275,72.22065587461775,82.88021732691013,3.1407496815467697
cut3,1880,0,93.05095010016211,-23.81705297375241,114.90073247280624,120.62995582019441,63.00285197882754,78.1271414815755,3.155326328737532
cut3,1890,0,95.85285843011495,-24.880676061644984,112.4369361822607,118.75681983584902,80.85134437932629,85.81677083841949,2.7581795694164253
cut3,1900,0,93.34803146292644,-22.551713961579274,111.54682287427252,121.15756688907518,65.62961381593009,77.8165249109673,3.241794661475738
cut3,1910,0,97.26448479107064,-26.07367361693754,112.48808393476729,119.96228471902761,78.1497767302322,79.07100490042626,3.3711197419542667
cut3,1920,0,93.94156511791884,-22.88407949416108,115.17356896612392,120.91444878790645,72.68820295852329,79.72107539782515,2.4782908379096424
cut3,1930,0,94.1102028851176,-22.928870384444497,110.57628854026606,123.52549696418981,73.23110553761059,80.94674399422725,3.921876026597422
cut3,1940,0,95.19704082723555,-23.023933536558058,107.70029315672188,127.61750874034361,83.92116105920935,88.03119775747899,1.6729315322518061
cut3,1950,0,95.2340056885262,-24.094021132820004,112.2896436801548,124.75367735963314,73.95989831898534,82.78727983461455,2.0778307723627303
cut3,1960,0,98.84959509721463,-27.433363898460794,114.93861922220415,122.63466503699698,79.36364267586727,88.30859437886338,2.861512706255669
cut3,1970,0,99.13867200681126,-26.59695865616363,112.8120721847536,126.60374403081526,80.33118097040685,87.10701309246436,2.081288414491115
cut3,1980,0,97.52467173849836,-24.90935040171177,111.5141123848123,129.70399323059118,80.75522976746586,93.98324622923964,2.0481053658310846
cut3,1990,0,93.73268648326389,-22.255386593286197,111.39668921523541,124.97120324807376,73.06522150228807,67.43043437150581,3.9601058138942933
cut3,2000,0,95.06271473776435,-23.06953209909927,113.37936019081765,123.2060942036903,72.31877335048416,81.78962689844933,2.4665608534269388
cut3,2010,0,96.3577614355398,-24.351017313999634,110.17442494688895,125.61947438249948,76.48593438610719,85.76059344297133,2.635429005644975
cut3,2020,0,97.84403748189663,-24.66145168318967,102.1305650332041,126.1427089220494,95.29465789852674,87.52981638591281,-2.860316286309586
cut3,2030,0,96.60846155153092,-23.913993839875342,104.83775274651583,128.75241461750184,81.26134535132178,77.10969568951369,6.147954854265559
cut3,2040,0,99.95830355200397,-27.69823432340285,101.87628936524804,129.34652657391305,95.1254552677993,88.3526443294191,3.2938541883678436
cut3,2050,0,97.40455161563047,-24.935907772451227,100.39821395345162,128.60419364970627,82.31795520508604,95.57462888404713,1.3947878273864003
cut3,2060,0,102.06992479231218,-28.015523900727015,100.85892283978296,126.58843585559944,103.916170283476,98.88654355786149,6.84184311002822
cut3,2070,0,97.79795897777663,-24.19335967690601,103.75537423951116,127.36705152985478,95.56044803525907,101.04696129175174,3.089511978431265
cut3,2080,0,100.37822735724275,-27.076170695915028,98.44615731744531,126.87237643030018,100.17302923443805,106.97342594842672,3.383592824785034
cut3,2090,0,96.2197979965836,-24.20196636882494,106.51340085501434,131.70560837456927,81.63500393257343,91.83882567783986,10.85534513678539
