System,Frame,Leaflet,zo,h,mux,muy,std_p1,std_p2,theta
cut2,560,0,96.71468090210065,-23.991276300134025,96.23826686728974,136.05719845954414,62.83301068673582,96.81459107007765,2.8851888369169574
cut2,570,0,96.00357384078515,-23.12653868280382,88.87884873043716,132.9934206588497,66.20276373571036,79.99678382502238,2.7346780096743006
cut2,580,0,97.2638091871356,-23.71723640043544,87.40478688862409,131.83784120462167,70.70461891707373,90.32901301338296,2.9707216160477032
cut2,590,0,96.7798019411086,-23.669878773882445,91.04511346631107,137.66715364304284,67.4432901971324,92.91255440064735,3.0536832967241225
cut2,600,0,98.61369027422903,-25.1837445386517,84.53459350757556,138.7260222999902,77.98458786384963,91.94581748526498,3.0196240388892184
cut2,610,0,98.30866353395989,-25.100256013241918,87.08865041806247,146.7884384044835,79.15325952505773,93.34058130588483,2.851090289473486
cut2,620,0,103.30261019210606,-28.663060672365795,88.72759857603924,138.06835796232915,88.12219413287,110.33936505442301,2.7087878817399798
cut2,630,0,102.28862862736268,-27.940576850584232,90.07020637432431,131.8406405451407,102.40969113447957,83.44887713198355,-5.158268004293063
cut2,640,0,103.72974644218208,-27.876142753966512,89.8561010408813,137.93769441119264,81.7163887865881,98.26800049317087,5.732822477127936
cut2,650,0,105.45902857467914,-30.718858558995098,92.79258422006912,137.47599805946706,97.45004724448215,80.58011821248037,4.271327095340204
cut2,660,0,107.5792482860219,-31.099795271956324,86.67355311469964,139.77781299012725,105.77476561141503,92.66508543369905,7.49654851485594
cut2,670,0,108.51955122283435,-31.942947555366363,87.31523361051526,134.48693765494713,97.20328116647964,114.914338051125,2.79852090982723
cut2,680,0,105.24556292703173,-29.058263117021,90.35901267498382,134.13742834570562,87.38751444335227,102.03228764502174,2.3865849040553457
cut2,690,0,107.48823633069571,-31.374024133757462,90.9707344083395,138.27627255261115,98.0379716769845,113.54545708580085,5.76767205155496
cut2,700,0,99.40599180861282,-24.184458167550062,92.59655224152029,142.92902518329066,80.44053534950426,97.89786682669967,2.269972996067247
cut2,710,0,101.17695412280082,-27.879365102739207,89.19841091183686,137.6029616272654,82.11902108486748,99.56068859931999,2.021211238832676
cut2,720,0,101.12643716721686,-27.363185645368596,88.84215662062921,144.52777683228433,81.61233358347893,101.75602563817341,1.9591283833552762
cut2,730,0,102.33298012387341,-28.869210099146557,88.31766277906141,140.54406589169116,82.27121778221577,94.0811603291421,1.8833566364460077
cut2,740,0,102.0574116413816,-28.710447664425566,93.07414522188839,138.77066566054503,91.586794091111,75.47625472910966,7.171814658154403
cut2,750,0,103.43540110689553,-29.467600485426015,91.76027096937084,143.24668561618157,82.93151511408328,99.23699983941273,8.967491807724732
cut2,760,0,105.36824645743096,-31.39771744179881,92.68523902749085,139.17812233128865,79.56918664492085,96.64411972138723,5.802766764072282
cut2,770,0,101.559522516404,-27.74370524519733,93.80359660821853,138.59447393003703,69.90437324768149,89.36300365466332,2.6281966942159687
cut2,780,0,104.43871167748875,-30.23151538685818,89.42166038241604,138.14695964557896,81.74103369005856,90.8568623966686,2.557103934210516
cut2,790,0,102.06709108766496,-28.74313109121153,90.04623827897528,143.61169773162433,81.9470095304038,95.40257883799646,2.1004334842268575
cut2,800,0,102.29662470890284,-28.8300707064383,87.62992481104855,140.70787306929276,78.37064341783845,92.12808127753162,2.057247028747213
cut2,810,0,101.64643413334743,-27.711528065203424,91.68639592909307,143.66250284804045,85.70167516052372,97.32463921604335,8.955569755556997
cut2,820,0,100.6820443821845,-27.725675504737403,91.91349948235043,149.070059670506,90.45250670845576,69.56214792178464,6.776356222713649
cut2,830,0,100.76564671649483,-27.52363836867425,89.18090487860064,144.41805103658834,103.29765462635253,71.94071184253897,-9.081223219959853
cut2,840,0,102.61405935412479,-28.92247579923007,89.88611604320003,139.14953420827848,70.90194861938325,94.23668179210111,2.0297603708860517
cut2,850,0,100.9661047109738,-27.361584069380275,90.1105776376745,146.4817984405761,73.3471709162609,89.91234546902587,2.0454510583715373
cut2,860,0,101.39929970407987,-27.5485945077166,88.31302497030755,146.568256723314,70.00632949826947,91.53610266535661,1.9951413380381562
cut2,870,0,102.21406848962306,-28.44080940321776,88.15606197000392,143.17835972623584,71.08640384568592,95.98676930428401,1.9316201292160824
cut2,880,0,102.48512690209577,-29.88792475108679,88.29055846711555,141.61753389230137,75.07805528205914,90.21717640739483,2.057465656657442
cut2,890,0,100.24254459252643,-27.96830606799371,92.954062733528,139.37645966800864,76.57660545778629,92.39574665722998,2.2548458523430654
cut2,900,0,98.5967222874882,-25.432026223931636,90.25355388218767,140.2441975517475,78.77401048867121,93.068464701743,5.400565042955772
cut2,910,0,99.24349689295529,-24.32160841709628,88.35064425843758,144.90144091389314,81.89640623010716,92.0051488988783,1.9598439579126345
cut2,920,0,97.94700351273354,-23.780898805068112,92.55352680991834,145.913145099511,71.06103235881824,88.32447181156367,2.213551592270493
cut2,930,0,99.91490313036545,-25.996727156763203,89.0218172906874,141.6332296502838,82.97792318211592,90.35154400624826,2.263837221741155
cut2,940,0,99.86729220003885,-25.77763217668299,90.28690579608768,146.18519681417706,78.83855393843571,95.99433037195706,5.597365273559806
cut2,950,0,99.16084212687059,-25.445449756306918,87.05843562718806,140.43624429321903,76.53810458077575,86.95310523490761,2.325391586551616
cut2,960,0,98.97333629542993,-25.173274553195682,87.19027711917172,141.9738654660449,87.1067171023008,75.56909054941784,-2.201880639407948
cut2,970,0,101.44304300043572,-27.363326246050832,90.15222015285072,140.23041491377384,74.45118204794625,77.97662555330245,2.012614933443332
cut2,980,0,101.52456491534153,-27.108223251436378,87.49450861475545,143.22780213946035,76.81323447818701,91.1555588149385,1.6183951830723182
cut2,990,0,98.96054092787186,-24.94805941799877,82.04998233150401,141.20729256219684,64.9895486149425,96.40690276408084,1.7632616542484965
cut2,1000,0,100.77698941028478,-26.643300898560884,90.35766960978795,143.6053084202923,69.70804648561553,97.69985599051883,2.0121988080753384
cut2,1010,0,101.0221868888377,-26.76583635650962,88.3154981712699,143.7643047096678,75.82750296530799,97.60622341891145,1.9825532604752867
cut2,1020,0,100.167564159644,-26.10636602488134,86.14317740417759,142.9360145304824,75.06935522047993,91.52525330235252,2.0569178269540713
cut2,1030,0,102.14615828380767,-27.99027953073223,89.01858301011741,145.8714614800459,98.86710581973122,80.87522858466168,6.786576433231602
cut2,1040,0,97.8178569679319,-22.738688219389736,89.57564833156052,145.28029449613118,74.63753648090568,100.3059772404535,2.055587220917661
cut2,1050,0,100.68569596723248,-25.579948729087345,83.0074003364251,140.6760984843494,76.4227968970845,102.34915859796487,1.8694974030740363
cut2,1060,0,98.34719591867281,-24.354357799605793,86.94185796710809,144.91518163255708,70.3887999208796,101.34435648422232,1.8676791828666852
cut2,1070,0,99.33963767253393,-26.07467370906208,88.75581275982177,144.2626291004652,80.2889597995312,116.16107851877649,1.8246294524096376
cut2,1080,0,97.36443493727732,-24.0619406617458,85.61722311923567,150.64842851263035,79.4332082201204,103.60860181476721,1.7657458094604457
cut2,1090,0,95.27022178411487,-21.59995472827155,79.78460859163215,151.8481930447503,108.0707542405077,69.78406839078005,-2.8931700922855224
cut2,1100,0,96.28471654587437,-21.159103107648356,86.03682438744255,152.62039261252755,70.88320623421177,103.78151695940653,1.8673193664163734
cut2,1110,0,95.20681183512268,-20.23456190649631,88.74728520966187,147.23485944160373,70.06007754297141,93.27263029880224,1.885243965429974
cut2,1120,0,98.40929705136968,-24.408917939103205,87.85561363958784,142.85746044874995,76.10914519293515,90.8433168077945,1.9176133991871414
cut2,1130,0,97.61071479885682,-22.747405709538178,87.79132967388738,139.40318866982383,72.77309088081466,85.05508399210072,1.9248550603619625
cut2,1140,0,99.53934420962842,-24.884520431130355,85.70283919997296,143.3104991875498,78.79307221520554,103.56974318802465,1.8317014954323705
cut2,1150,0,98.841191021801,-25.123120897462712,85.86922450015454,138.3826231721955,75.34383970293302,97.62933092021805,1.8159276378232272
cut2,1160,0,97.92639102695081,-23.918483388524695,86.95260619779361,140.67134808725925,69.20251379098292,100.18302084077474,1.738566569360142
cut2,1170,0,100.35148124678739,-26.03789796122873,83.93690639199643,137.7354142466328,75.47142241429172,103.59842256934893,1.8244881546017258
cut2,1180,0,106.27901636677288,-30.18276343206275,87.13076284795947,135.73643889805942,85.01586037206592,117.56324605884875,1.6928152984668305
cut2,1190,0,106.67691522781448,-30.723777041198808,81.85600603063759,136.13009668914407,87.44665246226181,112.00128784976259,1.6931318928130343
cut2,1200,0,103.78715854784923,-28.91659998686919,83.14366074975699,138.99615373507268,81.64539014152116,106.26635755946783,1.752873352645565
cut2,1210,0,101.49949141815293,-26.974302139071106,88.95618273084115,140.09799701385253,78.35037900367693,101.40838294031482,1.8729378728059958
cut2,1220,0,103.40645657811599,-28.399734999771677,90.06523190847857,139.08420289948592,76.47297946154055,107.47180509344975,1.8138545748081694
cut2,1230,0,101.57387875981145,-28.5025135676615,86.94473523963823,139.8284743196344,81.18963202926521,105.67637361607198,1.7743161603453521
cut2,1240,0,99.61779320865463,-25.38494096891918,86.2133882746253,142.33877096536514,76.10429432555608,106.76282797552284,1.6348565670498805
cut2,1250,0,103.18619460041391,-29.66647779408827,90.02578926853393,136.6870099642806,78.43099162143182,94.98292438028348,1.5729255830768831
cut2,1260,0,104.59436281084245,-30.28206658656938,90.01251828295102,136.97062295551217,112.6927445484309,81.45668719909035,0.16569388206998611
cut2,1270,0,103.51560976022618,-28.50976449200934,91.83242037454389,139.54855387593264,81.39764307420182,94.94428288194895,1.9909821927667766
cut2,1280,0,103.58937207061993,-29.0650409759672,89.55480956428553,136.5849917952406,79.49559682559186,88.97807006452989,1.9525035272499074
cut2,1290,0,100.63984338467469,-25.79908999165358,92.17484767884116,140.70049641356286,72.6881684081461,94.01150744758498,1.7342250114314692
cut2,1300,0,102.27943296592956,-28.053428296657458,90.43949443861433,139.40211698102814,75.77513708259045,94.96325144736564,1.6459660150947364
cut2,1310,0,103.03426377020978,-29.8386779093968,92.39419070057566,138.33023376026912,77.85970854029291,97.35034357415753,1.8019371774936532
cut2,1320,0,104.19573046199795,-31.092945070580623,90.00889161299746,135.0642541059741,80.00287236697514,99.84993540510399,1.8300794295275886
cut2,1330,0,103.10461706857346,-30.727485525319985,94.52588772155423,139.78388192236474,76.12773051784886,87.02950146931344,1.9571852722430014
cut2,1340,0,104.77257773141476,-31.534609530073208,89.12354727005228,134.46082829765288,95.09231056377055,73.07555288621596,0.08235244684924894
cut2,1350,0,106.43922293883695,-32.122579934943204,91.2790883846848,139.36244571366905,103.3454047504549,74.69083421882668,0.12832034460658392
cut2,1360,0,105.19030290875317,-29.930120646524962,84.11601575960107,142.52319581214766,75.17497385885049,110.14916340520553,1.5913167142285272
cut2,1370,0,104.05368123667415,-29.344248838508484,83.9428447435495,140.72989724407452,72.01790721231029,102.5869355241475,1.563642043851997
cut2,1380,0,104.97538283617203,-31.035825048670795,78.9997072285453,142.20084834788312,108.78864809108184,71.98832029993238,3.049620924248741
cut2,1390,0,107.34636951528921,-31.47795782566879,82.08011324027608,141.70555280244125,126.84798057908814,80.62354781368727,-0.05930912128080242
cut2,1400,0,109.1862749469251,-33.33796892065231,84.07910729674995,137.52609588858473,110.42844222740597,80.93654783987378,-0.13019144802719929
cut2,1410,0,106.12482037821336,-32.101455887100144,86.03374970296119,136.91592205228366,76.26602801361186,96.01735127384615,4.619818492275631
cut2,1420,0,104.97768368707416,-30.15894800668135,86.49829239905031,143.04014462650778,100.00895749963458,78.3613238788065,3.106145383115655
cut2,1430,0,105.98685225050086,-32.38600146061909,86.00925523846256,141.05579275256247,93.3277082468575,79.84330389538657,-3.0909473235152682
cut2,1440,0,105.03899618010647,-31.18058136562987,91.47903567579935,143.54122845127648,81.76237049222522,97.52823317858267,1.6185125910986
cut2,1450,0,104.72284983432854,-30.584069874237642,86.53377177722733,137.67387369974566,78.04197887885984,100.56551932233948,1.7834715094550537
cut2,1460,0,102.08044778255662,-28.4479284800214,83.75404157668876,138.60000920983862,75.21465529221503,99.28164457328029,1.68613101990387
cut2,1470,0,106.52988772116883,-32.005225605599826,87.59311706655404,135.43509470572826,115.18709167378238,92.15202930066343,0.08507001346468071
cut2,1480,0,103.66257717086505,-29.990771733352723,89.32811121350252,138.91035966897252,92.8905338072378,89.84630901736568,3.83409976413345
cut2,1490,0,102.6815810311072,-27.77479023112154,89.57483588767909,140.47298070767593,87.31547479177361,89.71275756768452,2.431228610734809
cut2,1500,0,104.21919867473768,-29.539918631974093,91.05213329107286,138.29004801019502,89.29601639864073,99.26446845425095,8.611710063949278
cut2,1510,0,100.29701318747631,-26.083703559650072,89.5944425496938,139.59444333188472,81.62923793884381,93.00826379459424,2.227445612119748
cut2,1520,0,104.21769161672664,-29.127133041541935,86.81730581437897,140.99016155915947,81.19056507875267,97.13454834347591,1.9656603052215422
cut2,1530,0,101.1569864396836,-26.1252278536371,86.60078458672149,141.37391358223184,75.93269386504159,95.95221788136116,2.2449477448384383
cut2,1540,0,101.17471175436397,-26.577031525652306,87.90039188246094,138.62574081183237,72.61440384815559,92.20975048233656,1.9917480605245788
cut2,1550,0,103.21952135877824,-28.553607858721584,91.1059772457721,143.73775413900964,74.22153484076163,103.47212218009962,1.9030236816225916
cut2,1560,0,105.66474603737872,-30.386632262794667,93.23371498739684,140.8028019709723,74.66278945190705,98.61656427168398,5.257072746451106
cut2,1570,0,104.5393525426218,-29.895361187291186,92.91649375551589,138.4106373559197,73.68117326594592,95.74977989119496,-4.1393087306515035
cut2,1580,0,103.4935955127003,-27.692366732529695,87.36925722189692,141.47739485969754,71.7497456461837,98.2250211749324,1.7774800968238471
cut2,1590,0,100.67658694202939,-26.68532597363239,85.47908525685956,142.95841106223583,76.92304203217236,90.06138892956638,1.958349870047053
cut2,1600,0,102.81056672526628,-28.297597393957624,85.80411324343005,141.3935536892021,76.88115991033933,95.83794517793731,1.8704601079894605
cut2,1610,0,100.97482040984495,-27.17559081050439,84.18321611554227,143.2282076063297,70.75320037814627,86.41211766754164,1.8506820312264052
cut2,1620,0,103.09665956417831,-27.835247327500493,88.89170673531002,137.65923280458102,75.88083004071848,90.66952174041468,2.0187851991810466
cut2,1630,0,100.39425480360475,-24.544124904661725,91.13718206093573,141.8003428273255,81.78812583625317,84.78408136951779,2.2637080109164964
cut2,1640,0,99.92999844942618,-24.296145808045807,94.9597978898336,149.23391772585506,81.00980727515228,90.3975505864861,2.3143918269958634
cut2,1650,0,99.17460477014069,-24.159877056005048,86.90860151812923,147.43849973392724,81.11789123081702,85.47235791251869,4.164483852794045
cut2,1660,0,99.8833935772669,-26.272104619691852,92.46519077646099,143.98827064255994,78.65188977694444,88.35203098540893,2.2975881027992955
cut2,1670,0,97.89686752683771,-24.921264094982835,96.76099857998607,155.2616914613958,65.3484594399232,93.07570216270912,-1.1923440412039936
cut2,1680,0,97.98635482557235,-24.973778257703177,94.53456987509037,149.88463975388538,69.67567357586013,90.48829189857751,2.1301200368023623
cut2,1690,0,98.0025601079457,-24.58492180303837,93.7646907077518,143.21765633722256,75.29617041441594,89.10841747163155,2.29341444161452
cut2,1700,0,102.29643984907409,-27.99437670828332,96.53829533555368,142.1664139586459,82.2028624311448,101.06494083743742,5.5120458151381415
cut2,1710,0,100.40049373730344,-25.891130995944028,90.36782044599217,142.25699905076812,73.79159854379836,91.72219497515196,2.267260354062587
cut2,1720,0,102.19509302144414,-28.390217401138067,95.53181832009908,146.0756581387444,98.68588410263018,79.4658793100258,10.208456588512776
cut2,1730,0,102.79324644160307,-27.550709262326066,91.9672383316443,140.62834438384982,77.7823082293458,98.22365798915827,2.0008501258444005
cut2,1740,0,98.25522487713408,-23.612319414795415,95.03530814374575,147.8799961118197,63.06773275705612,92.7099598730932,2.2899385201079214
cut2,1750,0,100.65873414384508,-26.40202569855479,92.93139075331817,146.3596132917215,73.92800257208144,95.07606941109951,2.003167703011431
cut2,1760,0,100.73809452219257,-27.35074843059447,94.07632540283804,147.13435857298384,73.22277600972379,91.04348913635255,2.0992337304506408
cut2,1770,0,102.05326743639787,-28.324726142477576,93.07855159240734,151.19239690016965,75.85818787663897,95.99145061145613,1.9597770103073626
cut2,1780,0,102.99312312265052,-28.579383691648502,93.92918003997315,144.25137162589922,74.57019734787676,91.85813395817611,-1.0483342096323114
cut2,1790,0,101.85771400263555,-27.161059721930112,93.44185855336676,143.03803280139124,69.18631622715206,88.95005381115034,2.0338116081289925
cut2,1800,0,101.30263657316746,-26.188306878139368,96.96577811765287,145.46245779665747,73.80061906382966,97.56147881714982,1.977005147934601
cut2,1810,0,99.33607926289979,-25.16271213529774,93.36260416816391,151.5705707357779,71.33014483187738,95.62308937710742,-4.185495383442948
cut2,1820,0,99.95792735730342,-25.370297060883782,99.70198249619912,150.92568416868815,70.0449836893452,93.37570871354825,2.1808638352450074
cut2,1830,0,99.83933554577361,-24.627720750770948,94.7726123424861,148.9274194258406,103.06683359197717,76.89625652775108,3.6779204008805477
cut2,1840,0,100.50737767660449,-25.588169219612077,93.64452842547733,147.70749758567794,73.95905742043784,98.33597194193393,-1.0818793910131967
cut2,1850,0,100.71102850753427,-25.986315899586177,97.10704675089569,147.4574987336075,100.95181947316556,74.44800060300662,0.4860522810565498
cut2,1860,0,101.49443649666979,-27.212897805572894,100.83294512638882,147.50155369986467,84.98242526957144,97.1655614006015,-1.0253288124871185
cut2,1870,0,100.50223663531848,-26.685687064473374,98.06785907530077,142.86994928526855,78.48878457388727,93.54069863451899,2.216175165579514
cut2,1880,0,99.01242969887508,-25.181289797451562,94.98763933789472,143.38603552380735,86.02968452507048,69.46927510086086,0.7086307510963331
cut2,1890,0,97.00639534325437,-23.354540403595895,100.80911307813952,149.5422681166871,65.8658838097067,88.92260251509013,2.2897917542235753
cut2,1900,0,97.73389839353779,-24.3397853409455,97.19699781968161,145.59057612529455,63.649210009056645,87.58064104182169,2.512831142280907
cut2,1910,0,98.23662008585012,-25.220857204958076,97.43190286246568,146.1818219765119,59.31619280325633,84.27704751650904,2.5486738460079126
cut2,1920,0,101.14892435991837,-25.70935425735243,96.66745947360398,146.69844030453572,73.74155303947599,96.28595321149619,2.3469688493001257
cut2,1930,0,102.0880346903413,-27.740178635427284,97.72572390938682,139.1702368635812,74.68309196884366,94.27522611176623,2.679149143841002
cut2,1940,0,98.16741608791058,-25.54932332411759,95.27439179703445,148.37580678455922,63.92632991096876,90.66143481626212,2.3849460212990925
cut2,1950,0,98.46341198625865,-25.260510523155627,93.84094683043476,147.00823345045544,68.44643666750153,86.60330439305598,2.5575431957235106
cut2,1960,0,100.47338814649524,-27.27262803675615,95.17968432835659,149.3828809241546,69.98920749034251,86.27030887350747,2.5239550195458245
cut2,1970,0,99.92768577710677,-26.502614283752948,92.69527128749297,145.44772081635563,72.79279656905656,89.05518169314001,2.6607808363124357
cut2,1980,0,101.40542719496005,-27.458483931176275,94.23643592882195,143.46690169785015,91.5373035651505,75.47683253330509,6.965443761359254
cut2,1990,0,104.16440091035655,-29.537679559830956,91.67741672942385,138.380542803743,75.54731454351383,94.89260080190914,5.31045597315781
cut2,2000,0,103.79253893352416,-28.941498552760436,91.4966940111092,142.04885996559165,96.09091608622346,81.96384898148486,-5.161946477716319
cut2,2010,0,102.76827405895213,-28.057582379308105,97.86351496956921,144.81373243362773,78.4209455305947,109.51787117316594,2.826827474159123
cut2,2020,0,105.30821005900395,-30.308147549045596,96.02011745840109,142.08650372330402,102.54598873764493,84.5013561231646,4.1936072662962935
cut2,2030,0,100.86603860304079,-27.22509068239034,97.67584804709722,145.03142825872587,67.87851641174696,92.52807579418368,2.6060904286259623
cut2,2040,0,100.81662054803466,-26.722949243572682,98.64823427252209,147.2680545900426,72.02700494092456,95.4215395428633,2.6714081409057853
cut2,2050,0,99.88473992811788,-26.673478640404728,94.93381908901185,147.3915092657415,62.950091674766725,91.05581611821769,2.7928363590203933
cut2,2060,0,101.8932676822301,-29.29975533619606,93.01196273667544,142.73123958669643,68.65069804120876,87.99648522559319,2.8899553591899894
cut2,2070,0,102.20351817364352,-29.60731243373125,92.29218953319874,143.19529916034634,65.80437922412655,87.5160692724825,2.836464623601061
cut2,2080,0,101.95922702003844,-28.695518168244185,92.13290239600539,145.92887799792055,69.1107679719783,89.11531400565829,2.8123807672810344
cut2,2090,0,103.57486904810239,-29.89058614090725,90.78688805770298,139.9876223158683,69.12578351437055,93.81343305123443,2.908349709096728
