System,Frame,Leaflet,zo,h,mux,muy,std_p1,std_p2,theta
cut1,1000,0,95.80105629584732,-20.42468025956425,79.15828568125299,145.8607592891145,76.91001743881559,87.94481312995708,1.1085762187728991
cut1,1010,0,97.60357692571223,-22.8187699706231,82.35730149641489,146.42725017578445,85.2495206641204,75.64657025627768,15.470818441406902
cut1,1020,0,97.3731449745638,-22.186351070481916,87.28304500735308,144.9233628884735,75.92517633192635,81.51818714682447,1.9680432818154634
cut1,1030,0,97.16961571030068,-22.006410520942143,86.91301699321143,142.91767010870396,66.66030282438471,80.16224280165522,4.046810111186782
cut1,1040,0,99.68233476647293,-23.98186395071298,79.85646424559822,152.34900280084594,75.52061657123953,89.45088969542599,4.055560455012859
cut1,1050,0,100.30047521473391,-24.883466302578455,85.38116127079346,149.03733417107682,72.51784694111495,88.46214862125859,4.234082627580437
cut1,1060,0,101.47143944524264,-26.458103368690928,84.52798321878723,147.5139866129926,76.19060039349019,95.1790263224166,7.402030346521097
cut1,1070,0,99.22205987437873,-23.3656483535085,83.49936256474422,148.28655718034813,81.23939002431813,98.59706971461074,7.380622602605125
cut1,1080,0,100.59367371826247,-25.74183436609061,83.869665802711,144.4201417071577,77.64383560257009,93.60531276589883,4.346081514927612
cut1,1090,0,100.03359016747723,-25.68230116656625,80.15470290297819,143.28815800368204,74.19789947538057,91.61674296215692,4.005673932003302
cut1,1100,0,102.45510488899467,-27.268524703787726,82.62585114094242,141.43623180517318,83.61152098833321,94.95583750593909,4.029996633809854
cut1,1110,0,99.84608107610988,-25.49396157890472,80.13157726338075,146.8854033267416,77.68588137953311,93.15380250033921,3.9668420422079125
cut1,1120,0,100.32380162436552,-24.466849412896092,82.20003251141142,146.67030810061934,78.71732925438131,97.22150295771783,4.120215938888769
cut1,1130,0,101.4794919601995,-24.989196161299592,82.9823311067657,142.31501350184467,76.03107612015916,92.83822653654133,4.280511532409696
cut1,1140,0,102.53326676348365,-25.57584091254629,81.51661684854861,139.8770430826606,78.54146313045055,98.4520322902118,7.434464295129442
cut1,1150,0,102.04046194963907,-25.148335662787105,84.57421876502872,144.29586857985043,84.16243397283252,102.94134339669843,4.402982916819103
cut1,1160,0,100.37868955993181,-24.14519718210111,82.91345074732465,139.97226330066877,77.74372264014069,101.80018576222983,4.396146484546636
cut1,1170,0,102.28875324638044,-26.568141270279646,82.45188882536364,141.77503609851018,86.10299040322019,103.6670198811266,4.310198621813084
cut1,1180,0,103.63776386974423,-27.215569894043984,86.02506874223751,139.63091681244967,77.68180264553725,101.12728102565794,7.387699367856317
cut1,1190,0,102.49784244794286,-26.29000358009133,88.58919334251314,138.1201053432905,80.33785957908766,104.43680251178081,4.297679530720197
cut1,1200,0,104.52686173571736,-28.58322172905421,85.00548058342594,136.47601292363635,85.12549986672111,111.79356781450834,4.417537884749114
cut1,1210,0,106.9000193561315,-31.378940019847004,84.68088702031872,141.9907210663862,91.15878397754572,105.60089905036523,7.492925218895312
cut1,1220,0,101.81366131984954,-25.557219555510194,81.69255327599599,139.6926699085239,84.05184478466809,111.80148811712499,4.4526347130617925
cut1,1230,0,104.70554780714029,-28.970997237228666,83.3381081233752,142.1357126914427,88.53319114348105,111.64770500533552,4.394504882006868
cut1,1240,0,103.48743044098008,-27.184794671831686,83.11146666703671,138.37109173297793,84.80468532236904,107.62943812326519,7.405058835063633
cut1,1250,0,104.57935557217685,-29.041931148586183,85.45801641074564,138.0157693799584,99.6956255269018,84.5903991030283,-9.659916386896468
cut1,1260,0,105.1922052187971,-29.307359963930434,82.40805246863957,143.0054826962756,86.08941918866388,104.11223574354433,7.427181597961907
cut1,1270,0,103.88524351036665,-27.133106948232516,82.3035246361514,140.8429422343334,85.00340010648438,110.01207647519439,4.59235042003996
cut1,1280,0,99.91582528557849,-22.70180378085734,71.48881115430409,142.41907211242,79.14148202540594,117.56357040710354,4.690605196839735
cut1,1290,0,104.1533556565093,-27.115425825996354,75.71247211455882,139.63965746141872,82.46065607882478,113.80762241716536,4.5962297852607366
cut1,1300,0,103.24149289058434,-25.51702899462633,75.24353294157547,136.18315410577983,105.15540383831683,90.51249003258607,3.1331346410411727
cut1,1310,0,105.38360072048732,-28.190636151641822,81.59321271079462,136.84359077023035,85.44384290904745,112.31331157966267,4.61327326934191
cut1,1320,0,105.24790866396376,-27.895196927342973,81.69902417818163,137.80767196027023,102.66682262406883,82.6848648526442,2.8968318436863143
cut1,1330,0,102.53992804282576,-25.991547726994042,86.30796886264616,134.15795040503758,100.23451100276725,86.97440084751257,-3.2697568180230188
cut1,1340,0,102.56263580471088,-26.624212557873253,82.90685407945101,134.91406711969205,86.3183895807493,95.10671647382881,4.013798770394106
cut1,1350,0,101.47606343676736,-26.043276185320394,80.84341610480892,136.8738806546799,86.36606157607356,80.24254010760932,5.826525818745754
cut1,1360,0,103.03714594821685,-27.218293526029836,80.81044940958675,135.95536085796527,77.4574685269798,97.67777016326893,4.215637585070376
cut1,1370,0,101.82246824413913,-26.926447321895814,84.60398842842572,140.8708931850694,72.95939320237063,90.75818761306368,4.255369337792863
cut1,1380,0,103.72365299645632,-28.275650171704065,86.42007148292242,137.08750493593098,88.57175137626557,79.89101591453878,12.15046185137007
cut1,1390,0,102.08221277645866,-26.550203184565476,83.47498663371186,133.17810719246,80.05848521673946,95.01303835974699,4.274017346371333
cut1,1400,0,102.16845919165863,-26.19976661248196,81.34449841432425,136.17903707253112,86.16091486130095,75.28630983869125,8.805041495674036
cut1,1410,0,100.94167995316002,-24.87892655878318,80.78788332491533,129.15363752704062,74.20222904040214,91.98099407912835,10.288354525015528
cut1,1420,0,104.52777662833518,-28.236404804205122,85.05845236451408,129.46417642323368,83.47226240613992,92.81627058846992,7.121003145238382
cut1,1430,0,102.67964003987923,-28.11851144216451,89.45733734378751,129.58559247026795,72.54397198706013,85.0818165117788,3.674391408300946
cut1,1440,0,101.20143413031343,-25.87443978851494,84.36795439775983,131.82303209860225,68.81245148793874,81.65908188540931,3.963441602533368
cut1,1450,0,102.68892990357958,-25.93759929018515,85.11364968258854,125.88877339188195,79.9266625080414,84.23839325646681,3.9483145421092516
cut1,1460,0,100.995883708639,-25.1971199790971,86.77825688996498,130.81870280923368,77.5061087843248,82.98890137042322,3.943501234248912
cut1,1470,0,100.89565524975283,-25.612657958961012,84.2433206501026,134.17499979189392,75.58870675980386,83.24892130647258,4.1721371449070395
cut1,1480,0,102.44349913486809,-27.335083635076277,87.70626646215156,132.69714783313356,74.44975769895167,85.0415713365684,3.500935194853722
cut1,1490,0,106.51706566663789,-29.42007204911226,84.11145563332504,123.70239375763937,91.93438515410305,95.08363807526199,3.9511855914310368
cut1,1500,0,105.40423156637263,-29.040240299559816,80.77906285438006,131.05219602081007,80.99646226554347,98.1323259223838,4.384882404882009
cut1,1510,0,99.49287915916327,-24.35456613456413,80.75328903187975,133.21267406255404,70.07860492579412,85.45405060712555,7.468828845483741
cut1,1520,0,99.56754964900513,-24.094561496680317,77.04343761088414,137.1512462439541,67.40299572872058,89.40942651306865,4.188203512968881
cut1,1530,0,99.30992996548684,-23.8780991769938,78.07610833578147,139.5943295066732,67.52395810916573,92.47047242371033,4.288988729742618
cut1,1540,0,98.7061889638129,-23.70020902835937,83.34505489964666,134.42902618227626,71.08414048074695,86.14100779251261,4.1313837229671595
cut1,1550,0,100.3314368486718,-25.50667702996639,82.30186713719989,131.40464126167683,76.26776355218436,87.51381306395878,4.484384222716659
cut1,1560,0,98.6122250422206,-23.613285139133797,83.41531637303382,130.36570642050322,87.60226283262497,72.58285885730473,-3.3207771709630016
cut1,1570,0,101.35958620991237,-25.982530843046533,80.98610069399402,129.42457697593917,78.75114670605609,90.3509987273867,4.3968841007919
cut1,1580,0,99.26249827447273,-24.00923496091579,84.73457049414411,131.9774987192431,74.3532099374318,78.63216055006286,4.100416401564713
cut1,1590,0,101.94464553326083,-26.436857168230873,83.44280438166595,132.0105469522289,75.91005477799018,81.76321731236148,3.8801761943868454
cut1,1600,0,101.07404017655074,-25.031561376166824,86.61422522952871,133.05130652789208,75.41791614373395,81.37235659781665,3.567953343776265
cut1,1610,0,98.7547370823418,-23.431264731185344,84.29891270755843,135.98968189179135,67.59746922845285,79.84143592855267,6.981736946332875
cut1,1620,0,99.04503074002056,-23.801612877637325,82.25507790330472,137.56984559017104,67.43869539818057,83.7658040218303,3.840928911373236
cut1,1630,0,101.59561937947501,-25.417261796372628,86.44524594612831,132.86351217618062,88.64508980834604,84.05608533554422,4.690123244691603
cut1,1640,0,102.42698567824115,-26.95773777203134,84.95443026162805,135.37867612840856,80.94224994256686,88.09709987112745,4.111719155436927
cut1,1650,0,101.3335550952437,-25.34739766562759,85.37989988409369,137.87310861880258,73.65980209804069,90.4564650076179,4.211357779534883
cut1,1660,0,100.6506949939748,-24.12611844718677,80.14240561645336,135.19199113354495,74.1330528400086,91.38369839109531,4.220701439217058
cut1,1670,0,101.90418846464087,-25.82438010562038,83.51463191400944,136.74068855014818,88.48798930042322,96.04368424719178,7.102531219627544
cut1,1680,0,102.14319768827315,-25.462126128939182,86.581131657059,134.39390520162468,90.22299444466374,84.25986418827102,3.1624492592530076
cut1,1690,0,100.15181125166876,-24.755570692310403,85.0766866346444,134.81803052772455,74.67341216436422,85.601843326028,4.118839702769015
cut1,1700,0,98.61459012894443,-22.59750751487026,83.07095527258674,132.88116948004475,70.13921155097158,86.74825539823712,4.329754995734959
cut1,1710,0,100.22656169627047,-24.178305498984574,82.88811435448282,137.2367067057696,63.3016840231456,85.44342084366603,4.224611282906088
cut1,1720,0,100.9460003426118,-24.81611733043362,83.05103311413885,133.5134983944093,67.2857037214748,86.3490198759887,4.188749224524359
cut1,1730,0,100.39020626836474,-25.349046581527766,85.21173557872423,130.62647887481856,67.56626382193298,85.38271106046588,3.982671468393491
cut1,1740,0,97.23266332820023,-22.98472523334151,83.00287281855029,129.4451880407947,61.39329371394215,86.6946025682382,4.0745746744434825
cut1,1750,0,101.53647146302698,-26.04409197192247,86.31539233063869,123.83088698859562,73.74270308359672,88.98975291796721,4.3090970094524055
cut1,1760,0,98.48342797606526,-22.128573558875413,85.80376159144225,129.6248493440943,69.55393784439822,86.56144121512156,4.0515809453298495
cut1,1770,0,98.6561197584769,-23.140673681678884,85.44268356149708,132.71531084780648,61.8827529383167,83.33965213797062,4.035260681947084
cut1,1780,0,98.14042766553933,-21.702121576738957,87.65967184864567,135.3563075890623,63.15140414022367,83.32833822225487,3.9980459496331107
cut1,1790,0,96.91778190579102,-20.65589114108026,91.01851611187978,133.0356266040166,64.4331930863081,84.35210601062857,4.138922491830389
cut1,1800,0,98.83779805868117,-21.459763198524183,89.28732845401798,123.55975822460826,74.40604322985095,93.47612380272143,4.315147922908384
cut1,1810,0,99.57328438117075,-21.619225972502992,84.95996911183117,126.68930329646459,68.33724182150723,88.56832431144966,4.297421689832468
cut1,1820,0,98.07437204863488,-21.758322971780505,88.35636511072386,128.08450274232024,60.971774883094135,77.90948997534788,4.124866623566294
cut1,1830,0,96.70937410524864,-20.715129278847524,88.13665616449588,126.90722072294953,55.98329846051037,83.69640466290537,4.054623706679971
cut1,1840,0,98.09082221402619,-20.771991135806392,80.97105380407127,137.57949520205744,73.59603868663868,97.73300635552452,4.423752244899061
cut1,1850,0,99.12074507110896,-23.03072445259196,86.64917557735568,134.80280229121985,72.36210456702328,86.0701929426197,7.58316870610822
cut1,1860,0,98.32334986167692,-22.158031941548707,87.10594288418761,128.94024671188754,77.26018893656071,78.95772628270046,4.313032255618595
cut1,1870,0,98.11519620175235,-22.606716512394865,86.01045579273867,128.96966530031708,67.62517315330471,71.95859690527263,7.5448150529422655
cut1,1880,0,97.33473496831625,-21.815917401422848,83.57868470882764,127.2864640963729,63.53287142848426,77.4607345585755,4.097602841107732
cut1,1890,0,96.00457117344814,-20.201672586334816,85.05406053514385,137.05938036209213,67.83377357732766,77.55557365091838,4.301198895596635
cut1,1900,0,96.63146579966161,-20.635508764294144,85.71845235980896,135.56737946036478,65.36918925009208,75.68323707633292,4.160856977076441
cut1,1910,0,98.54592677885363,-21.77205670108368,85.84115567979822,138.95322542416037,87.54506890018149,76.12964913637167,12.365427054690098
cut1,1920,0,97.68327795186946,-20.509434442371074,81.58367559095906,133.70723925963105,74.10502496860107,79.13721366885916,4.457799752211583
cut1,1930,0,100.20995863696105,-23.673014695780257,81.36528664074825,142.04910380004787,77.11539681984385,84.12934022435383,7.67905157404512
cut1,1940,0,98.29462282233928,-21.77413724331685,82.73829708043213,140.23073268723326,78.4180623166197,84.1461899341912,4.978664754323813
cut1,1950,0,98.98445930989551,-23.101564511828066,82.15004574235547,138.55248470311835,77.53629212094309,81.22201132246757,8.112316977092439
cut1,1960,0,95.25158998949182,-19.420001646110684,84.98425633096977,132.5891495398526,63.69177572171407,77.30675124234516,3.669293116592591
cut1,1970,0,95.99982409211172,-19.029055258277847,87.285392230446,136.78960696895845,72.89246481728519,81.70916591460994,3.2228276458071745
cut1,1980,0,95.9526052956883,-19.170885494242174,82.36955496192596,133.66682235905876,65.64683957612719,74.9017275887685,6.8093708179762125
cut1,1990,0,94.38995201198453,-18.284142689842863,82.10609878164254,132.7127060712025,60.45270127566792,76.96069598514255,4.032720372357333
cut1,2000,0,95.18719729581547,-18.136531773323007,79.16705175432104,140.69186905372192,65.85774987861797,83.70079356875289,4.051495863045403
cut1,2010,0,94.02868614557084,-17.818846372282383,78.02867513906054,143.30112014924907,66.82183254154552,76.05567628336443,4.147403645910743
cut1,2020,0,96.1320473595347,-19.74556907947654,84.51124728923091,136.45333907936052,73.01561446472218,87.19478255388988,4.239228360739634
cut1,2030,0,97.29489767428991,-19.87998094512869,84.15926874097455,129.02076033362428,72.28813410839922,88.38491640810457,4.294039439398171
cut1,2040,0,97.04363379802713,-20.69953885239044,83.26693303590076,129.39088339261636,67.24803000659422,87.47975641731772,4.283354129550057
cut1,2050,0,95.36979553189052,-17.575398015836427,79.39124508502539,123.81953509526338,75.50259450055012,93.33542876612061,4.00088515501325
cut1,2060,0,96.30121494308334,-18.50006750694351,74.17633925209316,128.20776933113538,80.58499606671388,109.92392008654369,3.7251937001079396
cut1,2070,0,96.02547665511712,-19.423813782999016,79.13212727648265,133.22463067837077,63.47398427460941,96.68509872272801,4.200587170816419
cut1,2080,0,96.84136571331409,-19.796437532050465,79.24859727115019,134.40356969955621,68.74550812688146,103.60921317336897,4.19226374358266
cut1,2090,0,96.30410717557214,-19.749945682413124,77.79392114635401,138.14671223141534,68.37111527329103,95.17144003634725,4.273252976547752
cut1,2100,0,93.9479498911131,-18.64076693513821,76.66152077772993,137.37845659203833,62.01398216837682,90.47587812912592,4.108787008269693
