System,Frame,Leaflet,zo,h,mux,muy,std_p1,std_p2,theta
cut2,260,1,69.17723868371924,-31.48323647352381,82.38452889624392,143.78541268903032,111.27873369789462,106.31267858625007,3.190345457809683
cut2,270,1,68.83979717067324,-31.160151326421964,86.06535280849481,143.50491995325172,105.71346626130435,115.26987658064859,2.024002888798981
cut2,280,1,64.22959367522232,-27.971789275453496,76.74222909629871,142.31852026963122,83.65539202507885,104.86801997776392,1.738227141274824
cut2,290,1,65.28982001691456,-29.02953084189459,82.51140994298014,143.4211944000995,96.87656350445846,82.7156827252466,6.484304731945831
cut2,300,1,64.17730358517464,-27.62852424492717,85.83523165028893,147.48101551395354,81.03114400865675,98.71903323520137,1.897822269064872
cut2,310,1,65.07565583262195,-29.35785321907791,84.42815386658101,143.25807065874645,79.0234546247824,92.53102372739517,1.784783909313023
cut2,320,1,65.61985087494183,-29.966322551497097,87.07038521267629,141.7166165840739,81.93107050226739,96.99029435488849,1.8584904288900546
cut2,330,1,64.51337489910838,-28.44219163060591,89.44308433598205,135.64077351189903,79.62524070696425,94.6082374078879,5.375790347554786
cut2,340,1,63.678793983467386,-28.13228574138721,86.70652814009688,140.051854169673,81.86094106860648,88.38710858038888,2.1457821056071835
cut2,350,1,60.11452857811286,-24.643280917925356,87.25942469913308,142.82277938526022,72.30755420209235,86.7872791184549,2.117376444892978
cut2,360,1,63.70576911292625,-27.495226007241243,82.65450315429676,145.35554757616922,77.01700876945165,99.1338856786146,2.0307533298203033
cut2,370,1,64.15611834676538,-28.887737263004446,86.06687065033448,137.490766556381,75.80920081568163,91.23895867957246,1.9906863600540075
cut2,380,1,62.60784746474438,-26.83771586219215,85.92698657210089,145.82867000436178,92.69076955976634,84.42792506647463,0.49568114072384273
cut2,390,1,62.38708896279413,-24.67780015413974,82.20844097110543,145.4604910260595,97.08756714125224,89.13123603634781,0.48921127018576527
cut2,400,1,63.129718932347416,-26.767524328671072,90.73232251536594,146.26358663964461,84.37659940761101,94.3339890389644,2.6624268594034355
cut2,410,1,62.75670117092459,-27.080744021959255,89.60327306254393,148.81129965882562,83.51609958323168,101.48356220328161,2.667262594908823
cut2,420,1,64.48685773874791,-28.196224076054957,86.91368772462464,143.2630450360884,87.01196549844335,102.11919302403412,2.484121239671025
cut2,430,1,62.99749500638999,-26.856912949560147,88.2917309399427,143.9673856166068,81.67715431280338,96.39067774393772,2.635341375298549
cut2,440,1,62.38434587092523,-26.35149953931827,83.36906545869796,142.9880105039884,82.76538752653285,91.92790320955247,2.2885674908205047
cut2,450,1,61.40082910052499,-24.819401365591453,86.46009221372228,143.20800347605854,78.93065838920944,92.99758309400923,2.1120844315889866
cut2,460,1,58.439813757758245,-22.648693189073448,87.22461919675251,147.1674503151062,71.88286721612882,84.12839689076307,2.8511578893544844
cut2,470,1,60.1468202311025,-24.554867703542744,89.15522940993151,142.16316396610785,72.78684689771454,83.35692235987186,2.8062550612627395
cut2,480,1,63.2892251025159,-27.542366642488386,86.46423265746665,142.70175377746588,80.76448022448847,93.30671969157608,2.7018758150682496
cut2,490,1,58.43796868359553,-22.217021375411786,87.47360903543313,147.36546657617856,72.50606044038862,79.1858778742685,3.120870165072934
cut2,500,1,59.89800462126611,-24.198111487890596,91.6871350444477,148.30376939494073,76.36894293041745,85.1745059372159,2.4344386469669
cut2,510,1,59.77446087732207,-23.04242036496768,92.45526591284242,144.49288867040772,67.8607084708225,84.82426896249055,2.3811337230082477
cut2,520,1,58.12761255425153,-21.832519111784745,90.59457168110751,153.7177721409987,70.37264826297094,94.21497508374874,1.9739599247912647
cut2,530,1,56.30470653482171,-20.944202703246887,92.47863278320645,145.74303345003182,61.10126759551794,78.88752684486242,2.4487493517115593
cut2,540,1,58.921016320467565,-23.106838598656537,92.04626544873877,139.82738815176722,68.5946742846478,88.96658255351838,2.5188753485766124
cut2,550,1,58.589277041281235,-22.48486202992561,93.42454329415735,139.35962683190243,66.23207268310274,87.13798418358495,2.477508590007624
cut2,560,1,58.56773738243587,-21.63232709473805,92.97699072762057,132.97639918929627,64.75035145605992,107.5787654530655,2.7703412637479357
cut2,570,1,58.720605470628776,-21.480629188941634,83.69695755167271,130.89548740415506,70.88510640009957,94.41355168730658,2.6809833035736212
cut2,580,1,58.940484938445586,-21.591293564271812,83.46265365045971,130.58015625926157,71.59958138892112,97.24292358930194,2.860840809198989
cut2,590,1,60.406364634720404,-23.327145683663773,89.34521540287756,136.3109633079014,73.53199671035095,108.27175894442748,3.049907443178782
cut2,600,1,60.81192207724232,-24.398383248371264,81.94053025384183,135.47428085157122,77.598711730291,96.30716353207633,2.9448986413494116
cut2,610,1,60.74100857514458,-23.728097171606084,83.81603044912688,144.11792050273434,82.12128085610713,102.90706947389212,2.8699236539107673
cut2,620,1,64.49472148479964,-26.98571661898132,87.7753753577718,137.94650328482885,82.92629224801777,116.22700417436151,5.993392103838485
cut2,630,1,63.34255265812675,-26.66995313412079,88.89306178793696,132.6628025492425,78.8362078663506,102.93117615325048,2.6653109138677227
cut2,640,1,64.91950511926414,-27.33526020471429,89.26184937558772,138.69435943448772,77.60128143813043,98.61389439199273,-0.4370034726639481
cut2,650,1,65.8682792041727,-29.12465350556871,91.69818663025148,139.85830123926544,74.87472906955453,97.93887902295072,2.672322953363464
cut2,660,1,68.46681194572209,-29.806698959361356,87.11894157359986,141.39247698941432,88.75512252134664,110.32925509279124,2.712590765675293
cut2,670,1,67.98557116076132,-29.395818552563018,84.9363518921566,134.85286567478985,92.45868692177727,111.97828686771176,2.7584228206236396
cut2,680,1,65.47005398359119,-27.42750007381461,88.84801727301189,134.60574167544104,80.31388571469172,100.44423694384233,2.5201412249353337
cut2,690,1,67.60438000988637,-29.509308743804368,88.15984544055983,136.95153003318876,89.76372155732666,111.99404777063808,2.8129591781498102
cut2,700,1,61.99836546052921,-24.744356886242944,92.68193302551771,144.1046829951651,78.42819112460232,104.42087883861507,2.616757132424431
cut2,710,1,64.27578594770799,-27.48860591067648,87.26690485044482,135.8667197538674,103.85247794435175,88.24116517023616,-8.577302934434297
cut2,720,1,63.70476214030388,-27.162003855267205,87.9581228551809,144.64658941365047,85.99834263027832,104.62468316666016,2.150311378193705
cut2,730,1,64.61352477178788,-28.330836355104275,87.48850727756263,141.1744648529553,86.45524204313234,96.78911170681056,2.341181176412141
cut2,740,1,63.50470301706573,-27.50638764288096,93.22940090908894,141.3052721620011,73.94832371130869,95.20507992991871,2.4846632021239516
cut2,750,1,63.251876510338946,-27.45045931024272,91.19354811493307,144.97694486078174,77.81040764832744,96.06483895119975,2.71906686506031
cut2,760,1,65.35642640448587,-29.994701990391455,92.82949010649442,140.97855604482092,73.02549274132426,95.14605339118873,-3.651550476933435
cut2,770,1,61.88616338709634,-26.839158120210794,92.95959226550386,140.3737242706755,61.45921077939201,89.25033648681773,2.5634792907397457
cut2,780,1,65.62907099733515,-29.40391922980298,88.3942520922981,140.80162007424286,77.6072988673588,93.98517488045788,2.5840262957949034
cut2,790,1,63.32539506817366,-27.445629349995116,89.060019809572,144.02483458512643,77.4389205768281,97.06808308980315,2.399808395827301
cut2,800,1,63.50319776803751,-27.435119802235967,86.52684862874392,143.7180325302125,74.50708889906103,97.79880200389448,2.246287380927574
cut2,810,1,63.785958707044315,-26.90185696950256,90.29235111819588,145.10078279503202,104.42431392980109,86.11678065366122,10.671493953518203
cut2,820,1,63.397266346146914,-28.58081645353421,92.45219907037365,150.30927013552733,73.73770750808394,93.3670533710855,2.2706482065653715
cut2,830,1,62.98802906883583,-27.46947234220249,88.36065940467152,147.68294112279324,102.3471499207364,76.1983581336416,6.741225935623678
cut2,840,1,63.71953054199737,-28.76174340103867,89.13664049814669,141.33491281923622,69.01851427246136,93.01471470738812,2.1738187511128166
cut2,850,1,62.01402451371423,-26.218858484556883,90.2517423008056,148.61811368209405,71.45230052458994,92.31919401476651,2.1494322881234815
cut2,860,1,62.28030380807951,-26.98932991873619,86.42579659171736,147.37339994412233,69.45597694541037,90.05133231911482,2.0336655774031405
cut2,870,1,63.34384255977675,-28.55746679336293,86.9723248345434,142.27385679340128,67.92619473834534,90.91084952933436,2.074174358728973
cut2,880,1,63.37776580461646,-28.59672641444659,85.16908690026558,140.60454166712327,72.9424665050973,91.8210320227572,-0.9724085168815548
cut2,890,1,61.3150497906666,-26.361453494959317,89.59034041966122,141.06413993753443,73.70833736551451,96.36383108423453,2.339488218122948
cut2,900,1,59.3889300459848,-23.765020420040297,86.22068263104492,142.64685970507483,73.68549876331831,97.93333984124295,2.247282834609677
cut2,910,1,59.815812074022865,-23.12937352497974,84.45560732132782,146.5819276179096,76.16765774469337,90.10716912212084,2.0938275114902236
cut2,920,1,58.592523300658065,-22.416463300454975,91.94843263405849,151.12860788517477,65.19142256481433,88.0403013222326,2.2354677858246688
cut2,930,1,60.3842072679623,-24.05372778415996,86.83494641269417,145.5882950584941,79.2284252351144,87.63394861549648,2.3028878039461325
cut2,940,1,60.04344696100237,-23.937499003493873,89.20795788142142,149.97854016900632,73.42041934292507,91.89293568638507,-3.9174936951243784
cut2,950,1,60.50233263282295,-25.018269168608573,83.50887727750296,140.9526974996352,74.85046061572305,84.4179265095302,2.5679414997779557
cut2,960,1,60.05991259214402,-23.205804006970247,84.02426298020137,142.5055521097417,75.48540210030104,88.56508763374525,-3.831108205689184
cut2,970,1,62.39384365093685,-27.386003085118904,88.1477765006772,138.59192308953706,69.86859183152052,75.83086946456392,2.1228240680892054
cut2,980,1,62.2940118943063,-24.983372733759687,81.1340343093016,143.39526253625235,73.48846120967592,94.9143885622693,1.6637341484719679
cut2,990,1,60.19295541290374,-23.695461439058064,78.89493937353355,143.04882310826682,66.08189041371045,95.34952156755784,1.8175674028722568
cut2,1000,1,61.69768656807964,-25.66698127955769,88.9244819337697,146.593654265008,65.79156265631676,103.83016614149632,2.0130887161706092
cut2,1010,1,61.29495668051443,-24.680176547854348,86.78330141180072,146.9840263539981,70.26002588127946,99.77084128949704,1.9794742693046692
cut2,1020,1,61.48586915767813,-25.36209684369828,82.60476007444181,144.9431167853797,94.91135067087433,72.42674192126768,-8.92038560983596
cut2,1030,1,64.42700440931429,-27.869411722604404,87.54433147326232,148.14745089988125,83.50952715265032,108.7834107650557,2.1611159250147782
cut2,1040,1,58.895191363575236,-22.244920189895392,91.766747097224,147.76067406075703,70.3708559699491,100.21681864912821,2.1706224480100413
cut2,1050,1,62.37168271657557,-25.30328892803262,80.2031833213998,142.2884940701333,76.05475420339361,109.16500742438416,-1.1600778777692062
cut2,1060,1,59.952925897272905,-22.967774051783596,79.21444547726611,146.09853724202063,69.59001075587457,110.95067368748583,1.8907236244326702
cut2,1070,1,60.00867509257857,-24.046186306991647,85.16253115809808,147.98506211077031,73.7312586630339,122.16279615539904,1.9454194973485364
cut2,1080,1,58.067301276970085,-21.708493847487112,78.62800964355378,155.26647535445355,73.41365497765163,111.18249310918668,11.341943334155372
cut2,1090,1,56.869828347972934,-20.929163388289293,77.52573378363057,157.11201358819724,64.0112156142117,123.06809112037276,1.8695399634463408
cut2,1100,1,57.66335822263421,-20.60200171993514,78.27070921188188,156.10844417434208,66.33588473486185,114.91766771400378,1.9034992974827403
cut2,1110,1,56.2774572492831,-19.182721730323518,86.58206067179992,151.58269672355704,60.17525852501389,99.6758262759889,1.9490453388060727
cut2,1120,1,59.96269601411384,-24.10835914847358,83.49878820133586,145.8040014717646,73.08864382999442,94.61415737510752,2.01362488798109
cut2,1130,1,58.92696923851572,-21.41790649718566,80.24652139736752,143.2650694591685,70.1850587760522,90.20525156601497,1.9294057209887787
cut2,1140,1,60.52351939415897,-23.167608582544233,80.93037961635645,147.75452181083554,74.1639402488912,109.45633536083692,1.8605570199394477
cut2,1150,1,59.968869241255845,-23.363491746113738,81.48379873919497,143.05005547614854,72.64852096465113,100.97924694338265,1.9548702339284052
cut2,1160,1,59.111243100989995,-23.38443597810315,85.67784527872277,144.67267551283808,63.393384518993656,100.36562396324979,1.8041781219449944
cut2,1170,1,60.799610501439886,-24.92456454178242,80.47631443957057,141.54070488221527,67.1817842974804,104.20503828768102,1.7954847727682175
cut2,1180,1,65.08329229293636,-27.448029972296844,82.527957142751,137.90871120942612,76.45940386029928,110.43953440425295,1.7208307069554418
cut2,1190,1,65.66008660905753,-26.88539612058822,78.16790885459368,137.8876368568164,82.0030563482235,110.72861408478116,1.728175850010763
cut2,1200,1,63.77009701467548,-25.74229332635229,81.04724602557674,139.3917835052437,77.97055808315629,106.80688777665051,1.809108454788088
cut2,1210,1,63.14427920090502,-25.771300134443496,87.14955531186332,142.41611906191966,80.7185373121264,103.04929560120407,1.946260828327613
cut2,1220,1,63.340496455454584,-26.767852267296565,91.00771012242093,141.39565727672442,69.20226568435335,103.2410961548399,1.9287880664198078
cut2,1230,1,61.42251152548959,-25.789860197807467,83.65658703677603,140.105582225356,74.30512898014445,103.95288898501101,1.8869592792451422
cut2,1240,1,59.58393116645273,-23.859615163836583,78.84036301629592,141.9391443020974,67.0717728772961,99.13314331136274,1.6945241328273153
cut2,1250,1,63.23737194705442,-27.677155065585197,83.13705898270713,137.37890975448062,73.33929968512912,92.7381100015026,1.7280231709644875
cut2,1260,1,63.692702252863654,-27.145621722409953,82.17474488322713,137.48104074715158,73.26557110816023,110.10207266366727,1.6910183538014876
cut2,1270,1,62.741833367185734,-25.451640187775173,87.6504923853479,138.64680930000415,72.70923975514107,91.17430153365738,1.9378092430249687
cut2,1280,1,63.05474000657126,-26.193684483153717,85.79752616436967,137.43601411899965,74.5308152310931,85.87408495896923,1.923189424132392
cut2,1290,1,61.258527239344694,-23.925331212319303,88.32775965844299,144.32148730801876,68.65164067899306,95.29269345168588,1.7522689931711604
cut2,1300,1,62.474786570277836,-25.207224795742274,84.60053637261116,141.40881674632774,71.32477149985893,101.78565998180248,1.7636378818706293
cut2,1310,1,62.80265028084174,-26.68980851770285,87.61861981760546,138.82702820790158,73.26243968470739,98.01289644446636,1.9427036996666496
cut2,1320,1,64.4612844060031,-27.834725463975285,85.94746504057133,136.41443765885793,79.1119596347185,102.65826573631304,1.8279847807947727
cut2,1330,1,64.05715222246313,-28.575119582434503,91.88491304727106,143.55655483485407,75.4219225010275,91.05262909305252,2.110049337439618
cut2,1340,1,65.57752738501168,-29.13426929977401,85.16533898456747,138.0936751529899,72.8520546691394,101.08669729356676,1.8564576596752338
cut2,1350,1,67.47375971154709,-30.697027066762978,88.24680316702026,142.7431852171219,76.21766494201079,107.0263704642113,1.7524543876595227
cut2,1360,1,65.86525891669432,-28.701202717634413,81.75118467765571,147.60735278355537,74.95555679136736,106.26318552125268,7.905907257442523
cut2,1370,1,65.50002693928116,-28.11959024510608,81.6416022434656,144.2650997419305,104.08378493098975,75.34244220735187,3.141372079545983
cut2,1380,1,65.98054455718403,-28.996898468855836,75.72838519800837,146.0149845309622,113.45391075633417,75.00492373744133,3.143502718084388
cut2,1390,1,66.67499812929346,-28.16512245146477,77.66649916546656,143.60212851421244,77.21429956128048,126.72526771529604,1.547304594117095
cut2,1400,1,68.5574395495027,-30.925132875146396,82.18320535161463,140.86751144359664,106.01530090484827,78.82875676311544,3.14823551430372
cut2,1410,1,67.0547905995107,-30.098224047268985,86.0676812875044,138.53483641828072,92.6021160854175,79.03790199164882,0.04709767112808531
cut2,1420,1,64.95922673668595,-27.27005269430459,80.00477189672432,145.57000682545413,75.471643043293,99.68677055295588,4.703315914308501
cut2,1430,1,66.3657071829335,-29.350018584151275,84.83986349907526,142.55012832801924,94.89554306828364,79.63156759256836,-3.073989023129813
cut2,1440,1,64.32275995622274,-27.675577826392423,88.13862352137589,146.76915120751192,75.11296925131917,94.70602852874306,1.6415263128474118
cut2,1450,1,64.43276888459826,-26.953422914125497,84.32891880952457,139.90440917096035,75.75686732243742,100.30837846875949,1.701261283589215
cut2,1460,1,62.36987720057469,-25.967155993877057,81.89526905245857,141.14447016112067,73.87025612528275,95.49114903318132,1.597723776953493
cut2,1470,1,63.902380820402264,-27.11525941847114,86.0378142889379,137.30926020947138,79.78692223814343,102.43326017495677,1.5892419485831348
cut2,1480,1,62.39928925563602,-26.621607889858762,89.38528177681039,140.44676816718874,81.21831428091264,84.95857998935955,1.7509355419185946
cut2,1490,1,62.31931431324905,-25.736875088063137,88.60982893959448,141.2921729013807,78.8746900559278,84.96190499421887,1.9611787376168686
cut2,1500,1,64.48511061214704,-27.74151425178586,90.43456730936751,139.15535310497802,96.14934097119632,84.55014573503671,0.7019046756327071
cut2,1510,1,59.397644278730844,-23.70357834177139,88.74235563796816,143.40105561544607,69.78689527998023,82.85028289726311,2.1039858657753534
cut2,1520,1,63.41915779307288,-26.798686891624634,88.23604443875782,144.80831036492586,72.84881792257201,89.71005817985373,1.8657316204573398
cut2,1530,1,60.66461188533186,-24.49902579570213,86.52766839324977,143.64912704446522,68.73878741417316,83.48704576502772,2.1916109159331216
cut2,1540,1,61.45109215819308,-24.866827355573747,89.31818251591208,138.74504838632734,69.88067397349704,83.96085186174452,2.0854309839136898
cut2,1550,1,62.39590732843739,-27.030198621050104,91.80540742275942,144.68844711811832,66.3947093939213,92.03736478801463,1.88654584314743
cut2,1560,1,64.43670388431512,-29.329782366125993,92.35796733681872,141.5616767703036,65.01399181278906,88.62926538288589,2.1570623643907703
cut2,1570,1,64.69372782220934,-28.88491340914049,92.30419434454598,138.7664646340528,68.5899416736164,93.17928344686656,2.1702922822582913
cut2,1580,1,63.97916870694212,-27.005838575435643,85.2533504411466,140.60802755779292,68.13719555269812,96.92061399432502,1.8475051568667051
cut2,1590,1,60.634901433260694,-24.67665616348392,83.75172521922842,142.7903022582214,69.81287615571964,87.09985168421795,1.9848153021154118
cut2,1600,1,63.036895088460575,-26.564483559653997,85.29657269916109,140.94779508202106,71.44612862413356,93.75915065140224,1.940500005163905
cut2,1610,1,62.08081099389999,-26.54369837728968,83.54641759568779,142.40028538812447,70.00248912808343,85.1714932403374,-1.2324441449228778
cut2,1620,1,63.9271350784239,-27.526956399830983,88.51947310194974,138.00985523791266,70.15622479126729,89.1840629320741,2.1620352809164967
cut2,1630,1,59.82270589955701,-23.04119834201522,89.39895212701008,142.827527721388,65.96437961697397,81.34431284467522,2.1060188766157677
cut2,1640,1,59.36717325152607,-23.337033052774185,93.40868441498252,150.63026594481147,63.91571232713798,83.76578126678265,2.13803750295672
cut2,1650,1,58.769263041287694,-22.969783206271785,85.2520759164846,150.57965438234078,82.09507845917001,62.64586155736825,0.2864766674581745
cut2,1660,1,59.70546685348264,-24.45554229728798,90.8212296228641,148.9839713054954,66.92822842769935,84.09565781134651,2.23660952306141
cut2,1670,1,58.350259307566965,-24.086404330628895,97.36818981074772,160.10600093693898,55.50349449547946,92.64329271407028,2.0041016990598104
cut2,1680,1,58.502955619221545,-24.03299473938435,93.35638544428615,153.43299959115052,60.385555701480776,90.85829600598603,2.15058076862188
cut2,1690,1,58.08539326578572,-22.670821650659125,92.42499271670081,146.874248521219,66.94987638808783,85.28730665063803,2.4380475318461383
cut2,1700,1,61.175612746930554,-26.018484564500966,96.39498505273802,145.23262638373714,68.65604204139545,94.4394998316117,2.3980762247416316
cut2,1710,1,60.70639610194883,-25.111989938202687,89.92766630680677,145.37039339739945,67.14152927424807,87.60229529898632,2.4462292486681485
cut2,1720,1,62.53866232512215,-27.45732993343754,93.68659247568782,148.09872202198926,70.37556919973527,95.31172344382274,2.296446840767383
cut2,1730,1,63.28358322187234,-26.9695045766694,90.25282686094575,140.37660828256332,69.9960448958874,94.10560072703674,2.1804819402525397
cut2,1740,1,59.12949685302965,-23.557775603562952,95.56350151379057,148.08881731934244,56.506705754605235,87.56107223354347,2.1742643749177946
cut2,1750,1,61.393273215110284,-26.303674423692307,90.77318324781791,146.48597969851815,66.54446045967254,94.81967067140523,2.0188160897199547
cut2,1760,1,61.810320825395095,-26.709099237136922,91.62867456795668,147.26037535001285,65.65861905103958,92.9070169931098,2.040595846419633
cut2,1770,1,63.054499709820725,-27.335375839750743,90.52813397750658,152.0036089132093,71.9433651984598,95.84269065288645,1.9597423803252136
cut2,1780,1,63.841773771698605,-28.034686138584128,94.72761866281293,146.41981021334448,67.81693838187498,95.37364961348554,2.0774252506514848
cut2,1790,1,62.75628985543265,-26.796617397412565,92.82195230521725,144.90119969380365,62.92209410658738,90.29380082703133,2.077781117852782
cut2,1800,1,62.17355098061548,-25.699916608705742,95.17191615992809,148.57048535038285,97.59768093430121,67.6237637854871,-12.097082805810071
cut2,1810,1,60.72417272870485,-24.289441357059147,91.89402691513665,152.35632752136326,69.13653024541465,95.53552930996342,2.0679955262745366
cut2,1820,1,61.33558551944959,-26.25605093756624,101.15869543700767,154.94770954483775,63.236596406240245,94.06591078594295,2.2042928854608195
cut2,1830,1,59.96823353631922,-24.252014095301753,93.44477366401867,150.1196878483106,65.05182882181141,95.28550454159365,2.1475303876181187
cut2,1840,1,60.929796167097,-24.765562364909663,91.16011378759397,149.54447358065252,65.90728974272625,93.92217329978507,2.0917538715142716
cut2,1850,1,61.328212234012845,-25.50799387299267,96.47988189108521,148.74918835888926,66.56781057496472,96.58997088622455,2.182942731146138
cut2,1860,1,60.528897539330465,-25.539666946603955,96.80653962893149,150.78011409353974,66.40875548410808,93.9619688991129,2.001655579733947
cut2,1870,1,61.018948759562264,-25.988208556162117,96.42238680056812,146.60551911249252,69.74178572182365,90.89866991992147,2.120097442191012
cut2,1880,1,59.98006077668185,-24.169924232151015,96.50306537002525,146.69869031562703,63.419882873765786,87.9001782688386,2.3634605821317467
cut2,1890,1,58.27973589512783,-23.257938988916827,103.1227969486392,152.1216591995419,60.983301320267245,88.70761739695436,2.3121391773346542
cut2,1900,1,59.440630784388,-24.18403764415089,95.13460292651152,147.7582335654304,63.8707214945964,88.91949303641043,2.4134620642914375
cut2,1910,1,60.15207230019165,-25.01181101908621,94.20206086621336,149.58215424127502,63.77884901030973,85.07296001248316,2.4299444034321587
cut2,1920,1,61.53647988412967,-24.764316199598653,93.75060523962524,150.64511378998432,68.43687500691736,94.29993163477411,2.2022496282326554
cut2,1930,1,61.81401770209042,-26.088590936173635,94.17607317126905,143.93710093528605,69.9906816428755,87.57612873673509,2.3565260560724948
cut2,1940,1,59.28489666040792,-24.436465504686506,93.0056009516233,150.07003903362536,62.7030170292202,91.88704403867348,2.252624116099741
cut2,1950,1,59.431029689756336,-24.41487794074441,91.47797889739742,149.13137334464426,64.89733439617386,85.77872590865566,2.3518797281806187
cut2,1960,1,61.36649864185223,-26.16300889952601,91.92685257291414,150.88665284146245,67.07864593462745,88.62068125664882,2.155666554694035
cut2,1970,1,60.753830658008155,-25.056890205295947,89.19608577857323,148.53551847382835,71.34709511259278,90.71332606839478,2.1774751121936378
cut2,1980,1,62.44123699691411,-26.23600135055294,90.80063698154576,147.24768755811965,71.37611109986302,100.17972142393559,2.087737511942762
cut2,1990,1,64.81721696121419,-28.613043470297,89.05789088580838,140.0497393102757,71.8474493037032,97.74767572076276,2.023591821937257
cut2,2000,1,64.70919630534242,-27.299224913010672,89.5651237059638,145.55739031642506,79.85834530050947,104.54399599554586,2.320105480228556
cut2,2010,1,63.118553927176045,-26.606006084499743,96.8767224197057,147.6374038689161,75.59590303320955,106.38009182842644,2.5176124483028857
cut2,2020,1,64.38105958506456,-27.80194817629103,95.54109086664624,142.77126559761024,75.00567421762165,99.3336490866739,2.304232508647153
cut2,2030,1,62.35884095406364,-26.17328627955443,96.21635597687725,144.98190495218688,67.00477121386365,97.58239992917412,2.334397648340909
cut2,2040,1,62.94474777903484,-26.719652000707512,95.73259682750047,147.06691451426963,72.15978176570125,100.46743101155643,2.449056879271437
cut2,2050,1,61.999532628695285,-26.363708885654948,94.28131697321744,147.96508619878819,67.74840785672623,92.38440218001743,2.594883096574962
cut2,2060,1,62.606358918774106,-28.4028837384264,91.21184369656591,145.5630491062354,69.45744647456897,81.81797133495672,2.732163233068541
cut2,2070,1,65.01087429325509,-29.169663490851374,91.63332251182325,144.90556165049537,73.18974085059047,95.25826832362803,2.690363456375778
cut2,2080,1,64.27550431162047,-28.135737240973803,91.56154841622177,150.0121258324594,74.45864616660351,96.72803360756701,2.587933303243554
cut2,2090,1,65.01433000776662,-29.309127945805646,89.89579941553535,142.80419282779187,70.30054627343185,97.75462608897419,2.805649763605407
